1501.002850134 9895 1502.869302646 105
1501.00278263 9894 1502.876590177 106
1501.003028289 9893 1502.878961766 107
1501.002115561 9892 1502.882369507 108
1501.001523811 9891 1502.883456888 109
1501.002810796 9890 1502.883505986 110
1501.00319121 9889 1502.885803536 111
1501.002920712 9888 1502.892431618 112
1501.002765201 9887 1502.892485174 113
1501.002909285 9886 1502.892632561 114
1501.002144924 9885 1502.896065027 115
1501.002866172 9884 1502.898441299 116
1501.002301449 9883 1502.898834089 117
1501.001525029 9882 1502.905337549 118
1501.002288736 9881 1502.907038109 119
1501.00212429 9880 1502.907813046 120
1501.003017905 9879 1502.909025907 121
1501.002065603 9878 1502.916668867 122
1501.001801515 9877 1502.916768008 123
1501.002256105 9876 1502.919759054 124
1501.00292597 9875 1502.926836957 125
1501.002104861 9874 1502.930130913 126
1501.002263901 9873 1502.9367134 127
1501.00275138 9872 1502.93764954 128
1501.003151814 9871 1502.937922665 129
1501.002811921 9870 1502.944693864 130
1501.003082441 9869 1502.94675731 131
1501.003111807 9868 1502.947236863 132
1501.002385224 9867 1502.947554624 133
1501.002240803 9866 1502.948729935 134
1501.002269108 9865 1502.953586773 135
1501.002098619 9864 1502.955325106 136
1501.002252367 9863 1502.957062834 137
1501.001991925 9862 1502.960703817 138
1501.002819751 9861 1502.964032699 139
1501.002125687 9860 1502.965832319 140
1501.002093175 9859 1502.966043041 141
1501.002323546 9858 1502.968608062 142
1501.002784727 9857 1502.974301016 143
1501.002200743 9856 1502.976663212 144
1501.003140382 9855 1502.979007297 145
1501.001974433 9854 1502.983337474 146
1501.001749327 9853 1502.985724279 147
1501.00227501 9852 1502.995131014 148
1501.002873458 9851 1503.001172153 149
1501.002042218 9850 1503.002513092 150
1501.002863411 9849 1503.003278527 151
1501.001744163 9848 1503.008068836 152
1501.002103357 9847 1503.009830237 153
1501.002092388 9846 1503.010726989 154
1501.002947999 9845 1503.011816086 155
1501.002603599 9844 1503.018906074 156
1501.002929874 9843 1503.020012959 157
1501.002879562 9842 1503.024210414 158
1501.00236847 9841 1503.02621695 159
1501.001779575 9840 1503.02629521 160
1501.002050047 9839 1503.032670652 161
1501.002942816 9838 1503.033035079 162
1501.003446384 9837 1503.039041688 163
1501.002780676 9836 1503.042491273 164
1501.001740874 9835 1503.048301335 165
1501.002197692 9834 1503.054276975 166
1501.00292297 9833 1503.05439772 167
1501.002024986 9832 1503.058180111 168
1501.002486057 9831 1503.063372277 169
1501.002305261 9830 1503.063711335 170
1501.001777118 9829 1503.063758245 171
1501.001530723 9828 1503.079084627 172
1501.002047676 9827 1503.083677112 173
1501.002867941 9826 1503.086062244 174
1501.002829115 9825 1503.094044509 175
1501.003197573 9824 1503.094557921 176
1501.002832072 9823 1503.101463056 177
1501.002948513 9822 1503.102031226 178
1501.002856075 9821 1503.130503996 179
1501.002854326 9820 1503.131392068 180
1501.002824385 9819 1503.145142416 181
1501.002413788 9818 1503.152990134 182
1501.003311613 9817 1503.183852012 183
1501.002028556 9816 1503.196297353 184
1501.003178487 9815 1503.204114098 185
1501.003122904 9814 1503.234507427 186
1501.005218961 9813 1503.593463769 187
1501.003268008 9812 1503.596184608 188
1501.003577994 9811 1503.602209274 189
1501.005213696 9810 1503.605427739 190
1501.003627128 9809 1503.611828765 191
1501.003838794 9808 1503.618116098 192
1501.004161494 9807 1503.619761674 193
1501.003752716 9806 1503.626383357 194
1501.004239292 9805 1503.628072004 195
1501.005344965 9804 1503.631778594 196
1501.005106711 9803 1503.633035408 197
1501.004531878 9802 1503.635418232 198
1501.004222017 9801 1503.641469406 199
1501.003213157 9800 1503.647652728 200
1501.003604864 9799 1503.654036509 201
1501.003963347 9798 1503.657998572 202
1501.003437452 9797 1503.661836262 203
1501.004284198 9796 1503.663747584 204
1501.004412238 9795 1503.664811083 205
1501.005485721 9794 1503.671754987 206
1501.004868616 9793 1503.672209036 207
1501.004449509 9792 1503.672372341 208
1501.004444314 9791 1503.677189089 209
1501.0035978 9790 1503.681145116 210
1501.003932069 9789 1503.683024349 211
1501.00511821 9788 1503.683586993 212
1501.005177128 9787 1503.68389981 213
1501.003867358 9786 1503.688697589 214
1501.005179844 9785 1503.690124226 215
1501.00424967 9784 1503.691142864 216
1501.00456731 9783 1503.693215879 217
1501.004751167 9782 1503.698661091 218
1501.004696335 9781 1503.702630004 219
1501.005208738 9780 1503.707438751 220
1501.004467557 9779 1503.710067608 221
1501.005308416 9778 1503.710787695 222
1501.004854822 9777 1503.711190409 223
1501.004213493 9776 1503.719574141 224
1501.005233987 9775 1503.719665647 225
1501.004257012 9774 1503.721242303 226
1501.004306725 9773 1503.722514336 227
1501.004250076 9772 1503.723292047 228
1501.003285547 9771 1503.728780051 229
1501.005110203 9770 1503.730072469 230
1501.003700986 9769 1503.731815713 231
1501.005218377 9768 1503.733364432 232
1501.004645259 9767 1503.736370119 233
1501.004154933 9766 1503.740563056 234
1501.003322834 9765 1503.742725406 235
1501.005244633 9764 1503.744530622 236
1501.00437321 9763 1503.747180424 237
1501.005058213 9762 1503.747249124 238
1501.005048285 9761 1503.74759645 239
1501.004298557 9760 1503.751116996 240
1501.004131312 9759 1503.753017742 241
1501.004245207 9758 1503.753700375 242
1501.0051158 9757 1503.754770648 243
1501.003617187 9756 1503.760043051 244
1501.003218756 9755 1503.760318944 245
1501.005268569 9754 1503.761858234 246
1501.003553345 9753 1503.763324313 247
1501.005092694 9752 1503.767298346 248
1501.004333043 9751 1503.778165543 249
1501.005136377 9750 1503.780987302 250
1501.004325091 9749 1503.782025321 251
1501.004295317 9748 1503.784245121 252
1501.004620205 9747 1503.784820247 253
1501.004676773 9746 1503.790130492 254
1501.003855652 9745 1503.792529548 255
1501.004311278 9744 1503.793002733 256
1501.003009118 9743 1503.79496619 257
1501.005211152 9742 1503.806051697 258
1501.003524377 9741 1503.808262746 259
1501.004206769 9740 1503.811429243 260
1501.004521396 9739 1503.811870521 261
1501.004393359 9738 1503.814684282 262
1501.003500281 9737 1503.814755938 263
1501.004429563 9736 1503.815097938 264
1501.003024301 9735 1503.820183958 265
1501.00370672 9734 1503.822581554 266
1501.004612094 9733 1503.823458781 267
1501.004414118 9732 1503.824901759 268
1501.004317876 9731 1503.829406644 269
1501.003090338 9730 1503.831960947 270
1501.004497655 9729 1503.838934834 271
1501.002896896 9728 1503.84036452 272
1501.004531055 9727 1503.84523814 273
1501.003527034 9726 1503.845731691 274
1501.003485215 9725 1503.847763675 275
1501.003758116 9724 1503.8500798 276
1501.004203596 9723 1503.852071219 277
1501.004166117 9722 1503.858589556 278
1501.004271205 9721 1503.858761599 279
1501.004339501 9720 1503.859424506 280
1501.003631901 9719 1503.867173917 281
1501.005065736 9718 1503.868611689 282
1501.003765938 9717 1503.86903947 283
1501.004323497 9716 1503.875031796 284
1501.00413897 9715 1503.879485569 285
1501.004193903 9714 1503.880311413 286
1501.0036853 9713 1503.880663809 287
1501.005211889 9712 1503.884357801 288
1501.004305417 9711 1503.890100933 289
1501.005237111 9710 1503.890839422 290
1501.003489577 9709 1503.89239826 291
1501.005198344 9708 1503.899913219 292
1501.00358357 9707 1503.899923459 293
1501.003612215 9706 1503.900387856 294
1501.003549632 9705 1503.908506713 295
1501.00445396 9704 1503.912685761 296
1501.003436246 9703 1503.918966257 297
1501.003256496 9702 1503.920734868 298
1501.00374818 9701 1503.923497833 299
1501.003807054 9700 1503.927532078 300
1501.003458033 9699 1503.92856289 301
1501.005067615 9698 1503.929561685 302
1501.004780606 9697 1503.930217478 303
1501.005195612 9696 1503.931009653 304
1501.005167077 9695 1503.938527184 305
1501.005109434 9694 1503.938727405 306
1501.0053181 9693 1503.942120379 307
1501.003128026 9692 1503.942796962 308
1501.003667603 9691 1503.946382662 309
1501.004840763 9690 1503.950992612 310
1501.004375424 9689 1503.953828734 311
1501.003701008 9688 1503.959177497 312
1501.004199928 9687 1503.961480313 313
1501.003542464 9686 1503.961571086 314
1501.005118591 9685 1503.966370338 315
1501.003677607 9684 1503.968991553 316
1501.004634883 9683 1503.976005065 317
1501.004587129 9682 1503.978364289 318
1501.005171508 9681 1503.982356386 319
1501.005089682 9680 1503.986944919 320
1501.003073804 9679 1503.987394007 321
1501.003532984 9678 1503.991509916 322
1501.005151401 9677 1503.992785112 323
1501.00530621 9676 1503.994342266 324
1501.0034871 9675 1503.995000151 325
1501.004670035 9674 1504.000726527 326
1501.005157469 9673 1504.001210572 327
1501.003591459 9672 1504.001375107 328
1501.004697704 9671 1504.002179328 329
1501.003537155 9670 1504.01157961 330
1501.003757548 9669 1504.017834866 331
1501.003778796 9668 1504.022605884 332
1501.004441612 9667 1504.029248806 333
1501.005159632 9666 1504.029414356 334
1501.004253526 9665 1504.03269475 335
1501.004227241 9664 1504.032824173 336
1501.003588757 9663 1504.033907837 337
1501.004511336 9662 1504.033991102 338
1501.003447048 9661 1504.035371636 339
1501.004395803 9660 1504.035700757 340
1501.005253137 9659 1504.039637171 341
1501.004545323 9658 1504.042198158 342
1501.004266207 9657 1504.043077033 343
1501.004379753 9656 1504.044586823 344
1501.003158599 9655 1504.046665196 345
1501.00524249 9654 1504.056996479 346
1501.003623053 9653 1504.060607404 347
1501.003643989 9652 1504.065287558 348
1501.003496237 9651 1504.068030554 349
1501.00372919 9650 1504.068972331 350
1501.003225429 9649 1504.069067926 351
1501.003559068 9648 1504.069887834 352
1501.004775643 9647 1504.072894664 353
1501.005228117 9646 1504.078516677 354
1501.003526181 9645 1504.080001316 355
1501.003276179 9644 1504.080260573 356
1501.003538602 9643 1504.088395277 357
1501.004910472 9642 1504.094257749 358
1501.004685421 9641 1504.097015485 359
1501.004310384 9640 1504.100057544 360
1501.005311693 9639 1504.101506062 361
1501.005075032 9638 1504.102349349 362
1501.003579146 9637 1504.103120228 363
1501.004761051 9636 1504.104508381 364
1501.004372306 9635 1504.104872172 365
1501.005171142 9634 1504.109172852 366
1501.003561236 9633 1504.11056481 367
1501.004250347 9632 1504.112473434 368
1501.003781734 9631 1504.113426462 369
1501.003146898 9630 1504.125133948 370
1501.004365624 9629 1504.130969569 371
1501.003517075 9628 1504.131242008 372
1501.004231059 9627 1504.13306255 373
1501.003499171 9626 1504.136782485 374
1501.003498616 9625 1504.137386571 375
1501.004173173 9624 1504.139778926 376
1501.004766625 9623 1504.140975572 377
1501.003599179 9622 1504.141300828 378
1501.003254464 9621 1504.149183674 379
1501.003568043 9620 1504.153405023 380
1501.003509866 9619 1504.153619374 381
1501.003522127 9618 1504.155788413 382
1501.004288502 9617 1504.161080924 383
1501.005098277 9616 1504.162778221 384
1501.004180865 9615 1504.170130153 385
1501.003803969 9614 1504.171665235 386
1501.005251721 9613 1504.17806185 387
1501.004384659 9612 1504.18237543 388
1501.004848649 9611 1504.182911079 389
1501.003720771 9610 1504.186920992 390
1501.003740758 9609 1504.190129931 391
1501.003089587 9608 1504.190175024 392
1501.003584655 9607 1504.193297334 393
1501.003560887 9606 1504.209073501 394
1501.005079846 9605 1504.212220761 395
1501.004310761 9604 1504.212644459 396
1501.003746543 9603 1504.217008807 397
1501.005109701 9602 1504.219326029 398
1501.004243824 9601 1504.219828081 399
1501.00520646 9600 1504.224269814 400
1501.004445132 9599 1504.224360023 401
1501.004212852 9598 1504.229825193 402
1501.005081291 9597 1504.231182049 403
1501.00519943 9596 1504.233383002 404
1501.004738297 9595 1504.240064988 405
1501.00490167 9594 1504.241553869 406
1501.004170752 9593 1504.243107143 407
1501.003512258 9592 1504.248906288 408
1501.004391309 9591 1504.252219684 409
1501.003555683 9590 1504.260426687 410
1501.004752212 9589 1504.265029663 411
1501.003764756 9588 1504.271442684 412
1501.004604556 9587 1504.27677827 413
1501.003602029 9586 1504.277125207 414
1501.004257567 9585 1504.283212605 415
1501.003072419 9584 1504.284111632 416
1501.004845438 9583 1504.290752121 417
1501.00419514 9582 1504.29275034 418
1501.0042432 9581 1504.300133749 419
1501.003580606 9580 1504.303028536 420
1501.003580829 9579 1504.306056189 421
1501.003627508 9578 1504.30938466 422
1501.004276833 9577 1504.315964166 423
1501.003504585 9576 1504.319111345 424
1501.003528388 9575 1504.32470262 425
1501.003466959 9574 1504.326734544 426
1501.003585012 9573 1504.333042659 427
1501.003635685 9572 1504.334454862 428
1501.003567313 9571 1504.337727242 429
1501.004399321 9570 1504.349341958 430
1501.004407149 9569 1504.35303015 431
1501.005313943 9568 1504.359560417 432
1501.004560881 9567 1504.364367253 433
1501.004243956 9566 1504.37995353 434
1501.00419001 9565 1504.381928501 435
1501.003780949 9564 1504.388847315 436
1501.00355123 9563 1504.388947848 437
1501.003550198 9562 1504.39796679 438
1501.003644143 9561 1504.407254394 439
1501.004705444 9560 1504.416852537 440
1501.005125682 9559 1504.455725716 441
1501.004186224 9558 1504.467713238 442
1501.004197327 9557 1504.491469709 443
1501.004276533 9556 1504.505055283 444
1501.005154474 9555 1504.513898502 445
1501.005194005 9554 1504.542931724 446
1501.004232178 9553 1504.555600719 447
1501.006737385 9552 1504.732312994 448
1501.007772938 9551 1504.739955307 449
1501.007342079 9550 1504.750179424 450
1501.007759303 9549 1504.757759165 451
1501.006192067 9548 1504.763822399 452
1501.006060648 9547 1504.775943672 453
1501.0077568 9546 1504.780571712 454
1501.006124146 9545 1504.790611408 455
1501.007429303 9544 1504.796009191 456
1501.005886523 9543 1504.807116153 457
1501.005997151 9542 1504.811677156 458
1501.006375254 9541 1504.821129644 459
1501.006592386 9540 1504.826383617 460
1501.005738751 9539 1504.835387553 461
1501.006181819 9538 1504.848474179 462
1501.00542423 9537 1504.855232449 463
1501.005764162 9536 1504.858474126 464
1501.006699108 9535 1504.866417645 465
1501.005615374 9534 1504.879041703 466
1501.007524602 9533 1504.884156748 467
1501.006375314 9532 1504.887954509 468
1501.0065922 9531 1504.889371036 469
1501.006194935 9530 1504.899167765 470
1501.005270515 9529 1504.902078424 471
1501.005287845 9528 1504.909559983 472
1501.006599684 9527 1504.909820869 473
1501.007610358 9526 1504.915423424 474
1501.007201399 9525 1504.917860827 475
1501.006006111 9524 1504.931516714 476
1501.005563923 9523 1504.9329198 477
1501.005910817 9522 1504.93892813 478
1501.007750819 9521 1504.942250377 479
1501.005552099 9520 1504.947725061 480
1501.007032056 9519 1504.951631109 481
1501.006174713 9518 1504.951742808 482
1501.006177936 9517 1504.955965764 483
1501.007017571 9516 1504.962284549 484
1501.005381432 9515 1504.963483347 485
1501.006406229 9514 1504.970652256 486
1501.006385872 9513 1504.971302846 487
1501.00659793 9512 1504.972057085 488
1501.006183008 9511 1504.978355115 489
1501.00637551 9510 1504.985072125 490
1501.005748489 9509 1504.992798061 491
1501.006278815 9508 1504.995829336 492
1501.005493907 9507 1504.996986719 493
1501.007698768 9506 1505.002566339 494
1501.005985231 9505 1505.005996281 495
1501.006041826 9504 1505.008102051 496
1501.005783046 9503 1505.018437734 497
1501.006994287 9502 1505.019035014 498
1501.005276754 9501 1505.023109112 499
1501.00754081 9500 1505.024789356 500
1501.006127828 9499 1505.026816589 501
1501.007515734 9498 1505.027699975 502
1501.005388508 9497 1505.031325864 503
1501.006001012 9496 1505.033568772 504
1501.006621913 9495 1505.033995669 505
1501.006171229 9494 1505.036257319 506
1501.007552416 9493 1505.041945216 507
1501.006173504 9492 1505.04196879 508
1501.006608933 9491 1505.04911914 509
1501.005738779 9490 1505.055469868 510
1501.006716302 9489 1505.057253518 511
1501.006027529 9488 1505.057917689 512
1501.006602768 9487 1505.062752334 513
1501.006098304 9486 1505.064610034 514
1501.008022632 9485 1505.064674905 515
1501.006413717 9484 1505.065175503 516
1501.006358819 9483 1505.068053663 517
1501.007711543 9482 1505.072296852 518
1501.006375108 9481 1505.07303686 519
1501.005123279 9480 1505.078701444 520
1501.007413258 9479 1505.085989602 521
1501.007066486 9478 1505.086062638 522
1501.006565352 9477 1505.090203981 523
1501.006757007 9476 1505.091155186 524
1501.007578987 9475 1505.09484693 525
1501.007213223 9474 1505.095743847 526
1501.005639731 9473 1505.097622792 527
1501.00762199 9472 1505.097927127 528
1501.007530154 9471 1505.101118963 529
1501.007601345 9470 1505.103164621 530
1501.006081513 9469 1505.10671669 531
1501.007675611 9468 1505.11639688 532
1501.006360397 9467 1505.116641475 533
1501.006000561 9466 1505.123443022 534
1501.005693098 9465 1505.124163078 535
1501.007196515 9464 1505.124274088 536
1501.005998413 9463 1505.126747875 537
1501.007558689 9462 1505.12746089 538
1501.005478893 9461 1505.129047136 539
1501.005905953 9460 1505.133520158 540
1501.006852912 9459 1505.134218605 541
1501.006544267 9458 1505.135800261 542
1501.005901258 9457 1505.139057521 543
1501.0065524 9456 1505.140930825 544
1501.005408731 9455 1505.141437374 545
1501.006610496 9454 1505.145840818 546
1501.005915515 9453 1505.146967443 547
1501.006611291 9452 1505.154331076 548
1501.006614101 9451 1505.155009841 549
1501.007363029 9450 1505.167467116 550
1501.006381072 9449 1505.170859662 551
1501.00607933 9448 1505.173044545 552
1501.005527304 9447 1505.176399829 553
1501.005257481 9446 1505.176648979 554
1501.007716222 9445 1505.177993871 555
1501.006187414 9444 1505.178245981 556
1501.006116 9443 1505.183192244 557
1501.006179555 9442 1505.183522465 558
1501.005279465 9441 1505.184592994 559
1501.005651149 9440 1505.189290864 560
1501.005751796 9439 1505.190123295 561
1501.00660494 9438 1505.196759917 562
1501.006534604 9437 1505.204187324 563
1501.006020934 9436 1505.206031323 564
1501.005586874 9435 1505.207262581 565
1501.005201643 9434 1505.211173218 566
1501.007230372 9433 1505.21486019 567
1501.00639964 9432 1505.21597255 568
1501.00519434 9431 1505.216635304 569
1501.008121029 9430 1505.218919112 570
1501.006613118 9429 1505.223128826 571
1501.006626521 9428 1505.224210534 572
1501.007705505 9427 1505.225744146 573
1501.006408973 9426 1505.235243358 574
1501.005209296 9425 1505.242087581 575
1501.005679151 9424 1505.243821926 576
1501.007204883 9423 1505.245751339 577
1501.005281386 9422 1505.248547127 578
1501.006704005 9421 1505.249360071 579
1501.007713973 9420 1505.255344621 580
1501.007256528 9419 1505.255921537 581
1501.006006003 9418 1505.256392095 582
1501.006742652 9417 1505.259464668 583
1501.00726628 9416 1505.263190131 584
1501.005504282 9415 1505.264960378 585
1501.006395704 9414 1505.269482618 586
1501.007092723 9413 1505.272713522 587
1501.006565373 9412 1505.274966205 588
1501.006716039 9411 1505.276122271 589
1501.006909227 9410 1505.276785078 590
1501.005774815 9409 1505.28179527 591
1501.007044216 9408 1505.285312546 592
1501.007180682 9407 1505.285337325 593
1501.006589311 9406 1505.293010299 594
1501.006594328 9405 1505.293307192 595
1501.005663626 9404 1505.294803781 596
1501.006054474 9403 1505.299827023 597
1501.007957661 9402 1505.303733052 598
1501.007780784 9401 1505.303761608 599
1501.005560765 9400 1505.306203223 600
1501.005848519 9399 1505.314478141 601
1501.006192387 9398 1505.315723075 602
1501.006410348 9397 1505.319942286 603
1501.005706563 9396 1505.321999071 604
1501.006625442 9395 1505.328752147 605
1501.006528318 9394 1505.331155077 606
1501.005248817 9393 1505.33124739 607
1501.006601917 9392 1505.331894561 608
1501.006382271 9391 1505.336806671 609
1501.006719178 9390 1505.336874724 610
1501.007591971 9389 1505.340082499 611
1501.00592479 9388 1505.342072535 612
1501.006167522 9387 1505.344096039 613
1501.007055576 9386 1505.345616796 614
1501.007687503 9385 1505.349213492 615
1501.005697788 9384 1505.351877074 616
1501.007475481 9383 1505.352026338 617
1501.006582161 9382 1505.352141963 618
1501.007369894 9381 1505.358682238 619
1501.005220684 9380 1505.36030056 620
1501.005274151 9379 1505.36221833 621
1501.006396814 9378 1505.366072253 622
1501.006191545 9377 1505.367554126 623
1501.006361424 9376 1505.367775014 624
1501.005126686 9375 1505.376472284 625
1501.005348348 9374 1505.381565229 626
1501.006615371 9373 1505.383315654 627
1501.007763883 9372 1505.383513762 628
1501.006004413 9371 1505.391379715 629
1501.007488809 9370 1505.392644721 630
1501.007381675 9369 1505.397064568 631
1501.007005552 9368 1505.397543475 632
1501.006584007 9367 1505.40238464 633
1501.006617051 9366 1505.406624053 634
1501.007509328 9365 1505.406770797 635
1501.006130341 9364 1505.407163642 636
1501.005138416 9363 1505.41157492 637
1501.006114028 9362 1505.412212002 638
1501.006040688 9361 1505.422003551 639
1501.005603167 9360 1505.424073416 640
1501.0071663 9359 1505.427856798 641
1501.00798789 9358 1505.430611411 642
1501.007722592 9357 1505.43305779 643
1501.00571458 9356 1505.435475765 644
1501.005506301 9355 1505.435918781 645
1501.007833639 9354 1505.437766408 646
1501.006744622 9353 1505.44069811 647
1501.005238528 9352 1505.440790328 648
1501.005743051 9351 1505.446987664 649
1501.005515554 9350 1505.448103604 650
1501.006681128 9349 1505.450410009 651
1501.007825284 9348 1505.455971799 652
1501.006398266 9347 1505.458144706 653
1501.005402057 9346 1505.459320607 654
1501.0077587 9345 1505.463412957 655
1501.005126387 9344 1505.467778848 656
1501.006741488 9343 1505.46985302 657
1501.006615987 9342 1505.471585678 658
1501.007585984 9341 1505.476193268 659
1501.005199937 9340 1505.48228213 660
1501.005225831 9339 1505.488442993 661
1501.006128544 9338 1505.489833528 662
1501.006167438 9337 1505.492674538 663
1501.005758835 9336 1505.497717857 664
1501.005858744 9335 1505.499655812 665
1501.005745178 9334 1505.505608234 666
1501.007468374 9333 1505.511106239 667
1501.007672739 9332 1505.511313072 668
1501.007157977 9331 1505.514359446 669
1501.006187292 9330 1505.518209719 670
1501.007725319 9329 1505.519214599 671
1501.006551517 9328 1505.520616147 672
1501.00568942 9327 1505.522650255 673
1501.00670661 9326 1505.529552096 674
1501.005670377 9325 1505.53092089 675
1501.006367098 9324 1505.540098087 676
1501.006949154 9323 1505.543793305 677
1501.006579604 9322 1505.548018469 678
1501.006542328 9321 1505.550207826 679
1501.005212413 9320 1505.551369223 680
1501.006172448 9319 1505.551637128 681
1501.006545151 9318 1505.555900207 682
1501.006753064 9317 1505.557736277 683
1501.006533304 9316 1505.560613177 684
1501.006188332 9315 1505.561752936 685
1501.00525628 9314 1505.565745946 686
1501.006356606 9313 1505.567297008 687
1501.005811904 9312 1505.584721318 688
1501.006893139 9311 1505.595185531 689
1501.006384391 9310 1505.598183616 690
1501.006405319 9309 1505.600566963 691
1501.006388406 9308 1505.609681225 692
1501.006076758 9307 1505.610546633 693
1501.005993378 9306 1505.621907011 694
1501.005488952 9305 1505.633017367 695
1501.006394692 9304 1505.634453791 696
1501.006536196 9303 1505.634581369 697
1501.008064051 9302 1505.643936956 698
1501.006751153 9301 1505.644841588 699
1501.007450171 9300 1505.655471686 700
1501.006408409 9299 1505.668063462 701
1501.005858142 9298 1505.668350389 702
1501.005754724 9297 1505.669525676 703
1501.005548521 9296 1505.678033256 704
1501.006984018 9295 1505.682933542 705
1501.00521011 9294 1505.69023956 706
1501.007985784 9293 1505.69135747 707
1501.005574904 9292 1505.69875106 708
1501.007767155 9291 1505.704557024 709
1501.005517308 9290 1505.705755551 710
1501.006388172 9289 1505.713486145 711
1501.006800185 9288 1505.716406413 712
1501.007176654 9287 1505.720188516 713
1501.006048765 9286 1505.722355738 714
1501.00570511 9285 1505.733562345 715
1501.007313713 9284 1505.739319503 716
1501.007966354 9283 1505.742708719 717
1501.00522416 9282 1505.748643791 718
1501.007377036 9281 1505.771408049 719
1501.00602128 9280 1505.77350684 720
1501.005235138 9279 1505.779348191 721
1501.007457664 9278 1505.786594519 722
1501.005632607 9277 1505.801159266 723
1501.007849174 9276 1505.810810108 724
1501.006530352 9275 1505.832710253 725
1501.006624543 9274 1505.841001938 726
1501.006738175 9273 1505.847927319 727
1501.006551375 9272 1505.876845984 728
1501.007703173 9271 1505.885507135 729
1501.006675247 9270 1505.888369952 730
1501.008478984 9269 1505.893093242 731
1501.0079976 9268 1505.896651193 732
1501.008915535 9267 1505.915775716 733
1501.009541021 9266 1505.924474966 734
1501.008158969 9265 1505.946504063 735
1501.00906374 9264 1505.954507001 736
