551.000967766 4918 552.52496176 82
551.002401957 4917 552.527499447 83
551.000954941 4916 552.52883339 84
551.001826129 4915 552.531124547 85
551.00125844 4914 552.532019242 86
551.002143851 4913 552.534327615 87
551.002189842 4912 552.536295646 88
551.002454937 4911 552.537115272 89
551.00067876 4910 552.537841585 90
551.001065707 4909 552.542829111 91
551.00217451 4908 552.54316172 92
551.001033067 4907 552.544410888 93
551.001970355 4906 552.54953199 94
551.001819519 4905 552.55030328 95
551.002265546 4904 552.551638498 96
551.001053295 4903 552.554093274 97
551.000592141 4902 552.55583623 98
551.001123464 4901 552.556344011 99
551.002085045 4900 552.556507059 100
551.002886524 4899 552.55978358 101
551.00169861 4898 552.563422542 102
551.00104858 4897 552.566045071 103
551.002370947 4896 552.567483369 104
551.000936944 4895 552.573676614 105
551.001098126 4894 552.57394454 106
551.002216655 4893 552.577838996 107
551.002453912 4892 552.580342171 108
551.002188366 4891 552.582670115 109
551.001260358 4890 552.586320842 110
551.000910952 4889 552.587086671 111
551.001801211 4888 552.589127481 112
551.001304384 4887 552.590642644 113
551.001462728 4886 552.590743964 114
551.002486816 4885 552.594501181 115
551.001223693 4884 552.595101236 116
551.002111528 4883 552.597368955 117
551.001801773 4882 552.597478274 118
551.002470281 4881 552.597794396 119
551.001707744 4880 552.602149255 120
551.000416992 4879 552.60316808 121
551.001238115 4878 552.608548444 122
551.001492033 4877 552.609751855 123
551.002476549 4876 552.612769029 124
551.001699482 4875 552.615690443 125
551.000991902 4874 552.616393341 126
551.002474664 4873 552.61940836 127
551.002131992 4872 552.622511751 128
551.001067163 4871 552.624512421 129
551.001105425 4870 552.625555022 130
551.002685176 4869 552.626176825 131
551.002404458 4868 552.6304574 132
551.001899384 4867 552.633488758 133
551.002421857 4866 552.635599079 134
551.000987861 4865 552.639316249 135
551.001452134 4864 552.639907512 136
551.00126151 4863 552.640445463 137
551.002357638 4862 552.6411882 138
551.000492727 4861 552.641768828 139
551.00124655 4860 552.642514812 140
551.000788064 4859 552.642785708 141
551.001791978 4858 552.646419621 142
551.001088366 4857 552.646772575 143
551.000999295 4856 552.648906142 144
551.002513111 4855 552.65046871 145
551.000784433 4854 552.650963349 146
551.001779031 4853 552.660558592 147
551.002271875 4852 552.668694572 148
551.001050687 4851 552.668941931 149
551.001711481 4850 552.670386516 150
551.001066955 4849 552.671446547 151
551.00123517 4848 552.671703543 152
551.001383017 4847 552.673677401 153
551.002226719 4846 552.676372449 154
551.000919798 4845 552.680279319 155
551.002155227 4844 552.680478114 156
551.000991042 4843 552.681065351 157
551.001786473 4842 552.682154137 158
551.002420532 4841 552.682166975 159
551.001766854 4840 552.682265011 160
551.001245889 4839 552.685902744 161
551.000989718 4838 552.689160948 162
551.000997333 4837 552.690608489 163
551.002182201 4836 552.691368673 164
551.001505326 4835 552.694456125 165
551.001079164 4834 552.698517099 166
551.002433903 4833 552.707495675 167
551.002349541 4832 552.707604547 168
551.001078065 4831 552.709933837 169
551.001938931 4830 552.715988263 170
551.002427202 4829 552.716750015 171
551.001588267 4828 552.717184256 172
551.000786591 4827 552.71744098 173
551.002099739 4826 552.719385813 174
551.001046205 4825 552.722329446 175
551.001057842 4824 552.726218227 176
551.002158516 4823 552.726258294 177
551.001706174 4822 552.726492214 178
551.001112438 4821 552.729298046 179
551.002161332 4820 552.734452361 180
551.002410118 4819 552.734818501 181
551.000815078 4818 552.73592174 182
551.000770421 4817 552.73665118 183
551.001228312 4816 552.741375539 184
551.002379074 4815 552.743425679 185
551.001844162 4814 552.745382423 186
551.002501302 4813 552.747776511 187
551.002097031 4812 552.749074047 188
551.000543124 4811 552.752121014 189
551.001841772 4810 552.752672391 190
551.001951964 4809 552.759116172 191
551.001532264 4808 552.759270545 192
551.001821063 4807 552.761620678 193
551.000737829 4806 552.761685907 194
551.001942666 4805 552.769829554 195
551.00180658 4804 552.770504734 196
551.002220262 4803 552.772918139 197
551.0017253 4802 552.775608724 198
551.002231726 4801 552.779610679 199
551.002276989 4800 552.77994982 200
551.001724426 4799 552.780075293 201
551.002692611 4798 552.780203799 202
551.000920586 4797 552.782709655 203
551.002472242 4796 552.787163368 204
551.001695395 4795 552.787874534 205
551.00173996 4794 552.788471557 206
551.001906292 4793 552.79125419 207
551.002260224 4792 552.791550939 208
551.001098351 4791 552.794120644 209
551.002531333 4790 552.800669608 210
551.002905399 4789 552.801274633 211
551.001004208 4788 552.802814055 212
551.001734092 4787 552.806084375 213
551.00103809 4786 552.809218456 214
551.001900933 4785 552.811985137 215
551.001040708 4784 552.812126529 216
551.001693216 4783 552.813486822 217
551.00208341 4782 552.814288584 218
551.001149822 4781 552.814433245 219
551.00094179 4780 552.821149041 220
551.001499387 4779 552.8213073 221
551.002474899 4778 552.824577626 222
551.002376376 4777 552.830103842 223
551.001391893 4776 552.833036347 224
551.001601319 4775 552.834088696 225
551.002120231 4774 552.834956332 226
551.002404707 4773 552.836044538 227
551.002419123 4772 552.83817788 228
551.002286763 4771 552.841481946 229
551.001499395 4770 552.841550286 230
551.001748249 4769 552.842366149 231
551.000775567 4768 552.84626496 232
551.000833807 4767 552.851278056 233
551.001333407 4766 552.853254871 234
551.000980303 4765 552.856328832 235
551.002429963 4764 552.85916084 236
551.00244232 4763 552.859916407 237
551.000967794 4762 552.860222748 238
551.001733544 4761 552.860633038 239
551.002490592 4760 552.865864419 240
551.002093831 4759 552.868760508 241
551.002472363 4758 552.87020814 242
551.001813032 4757 552.871241155 243
551.002352758 4756 552.872950771 244
551.001088081 4755 552.874997305 245
551.002508846 4754 552.878039773 246
551.000733977 4753 552.883038587 247
551.001740911 4752 552.883333207 248
551.001051519 4751 552.883356296 249
551.002681424 4750 552.890143388 250
551.001850891 4749 552.892679689 251
551.002200033 4748 552.893409054 252
551.001288851 4747 552.901875081 253
551.00097663 4746 552.902310662 254
551.002359331 4745 552.906251025 255
551.001042549 4744 552.907365489 256
551.001424086 4743 552.911032141 257
551.001717225 4742 552.911991141 258
551.001697934 4741 552.917499348 259
551.001737265 4740 552.917874206 260
551.001159684 4739 552.918678757 261
551.002485319 4738 552.92085647 262
551.001003333 4737 552.926067995 263
551.001921725 4736 552.926728683 264
551.002106959 4735 552.927470022 265
551.001578069 4734 552.92972565 266
551.001691937 4733 552.93435298 267
551.002169307 4732 552.936358418 268
551.001738934 4731 552.93911807 269
551.001179568 4730 552.946376778 270
551.000987324 4729 552.946535536 271
551.001731687 4728 552.948169018 272
551.000699009 4727 552.95648292 273
551.001705298 4726 552.95678363 274
551.001760489 4725 552.965383604 275
551.002413948 4724 552.965905203 276
551.001192426 4723 552.966189659 277
551.000952614 4722 552.968017619 278
551.002294854 4721 552.973526555 279
551.001024902 4720 552.976425601 280
551.002407442 4719 552.978511057 281
551.001230384 4718 552.980457434 282
551.002178745 4717 552.986944903 283
551.001096326 4716 552.988215091 284
551.001039112 4715 552.990043425 285
551.002212154 4714 552.995857177 286
551.001777899 4713 552.996794374 287
551.000806709 4712 553.000049994 288
551.00152149 4711 553.005737527 289
551.001749516 4710 553.005818062 290
551.002288815 4709 553.007025436 291
551.001173265 4708 553.015890291 292
551.001728429 4707 553.042197051 293
551.00246263 4706 553.050764161 294
551.00130707 4705 553.054016119 295
551.001718401 4704 553.060032973 296
551.002395851 4703 553.061293655 297
551.001710142 4702 553.082972988 298
551.001477966 4701 553.089565945 299
551.001700152 4700 553.09529871 300
551.001249859 4699 553.097548847 301
551.001771984 4698 553.104878405 302
551.001003455 4697 553.141707505 303
551.000968495 4696 553.152039289 304
551.001832438 4695 553.173878719 305
551.004092193 4694 553.340571438 306
551.004278722 4693 553.353051392 307
551.003329726 4692 553.354774455 308
551.003019604 4691 553.359572094 309
551.00353439 4690 553.361522469 310
551.003066297 4689 553.381081685 311
551.004080071 4688 553.381168961 312
551.003860919 4687 553.383936785 313
551.004108395 4686 553.390714802 314
551.002955004 4685 553.39098149 315
551.00469771 4684 553.394054597 316
551.004468023 4683 553.39616227 317
551.004093273 4682 553.397771734 318
551.003837063 4681 553.401839852 319
551.003649299 4680 553.405086805 320
551.003216209 4679 553.405318081 321
551.004509156 4678 553.409010834 322
551.003085121 4677 553.413809118 323
551.004206991 4676 553.414936739 324
551.004107414 4675 553.418911588 325
551.004689439 4674 553.422681613 326
551.004093446 4673 553.423357887 327
551.003237591 4672 553.42440951 328
551.002978497 4671 553.42854003 329
551.004306145 4670 553.431528446 330
551.004083906 4669 553.432978908 331
551.004489523 4668 553.434030709 332
551.004078063 4667 553.437198432 333
551.004036827 4666 553.440242792 334
551.004285409 4665 553.441313585 335
551.004067579 4664 553.442073952 336
551.003085356 4663 553.448032225 337
551.003078969 4662 553.451734532 338
551.004272864 4661 553.452436365 339
551.003672016 4660 553.453836184 340
551.003596971 4659 553.45459705 341
551.004086163 4658 553.457884134 342
551.003327822 4657 553.462253657 343
551.004297591 4656 553.462476269 344
551.004078463 4655 553.462772495 345
551.002902518 4654 553.465883728 346
551.002688785 4653 553.46627158 347
551.004160627 4652 553.470510476 348
551.003644901 4651 553.470552868 349
551.003751896 4650 553.472309704 350
551.004483287 4649 553.47258647 351
551.003989305 4648 553.481163876 352
551.003361243 4647 553.481528503 353
551.003032053 4646 553.486452647 354
551.003340883 4645 553.48702518 355
551.003692371 4644 553.492308007 356
551.002462458 4643 553.493130188 357
551.002919229 4642 553.493377194 358
551.004235582 4641 553.493383814 359
551.003250246 4640 553.493850737 360
551.003587058 4639 553.500173893 361
551.003012961 4638 553.500278779 362
551.003772821 4637 553.501005493 363
551.002450796 4636 553.501358062 364
551.002900947 4635 553.503022177 365
551.00429708 4634 553.507902858 366
551.004719169 4633 553.50972775 367
551.00451463 4632 553.509874492 368
551.004173363 4631 553.510877851 369
551.00336022 4630 553.514183204 370
551.004292997 4629 553.516735117 371
551.004255832 4628 553.516901945 372
551.003996307 4627 553.520242272 373
551.003026267 4626 553.523353391 374
551.002695625 4625 553.52351573 375
551.004123387 4624 553.523793035 376
551.003155019 4623 553.527538503 377
551.003097212 4622 553.528728335 378
551.003762833 4621 553.529586138 379
551.003056024 4620 553.534307211 380
551.004243246 4619 553.53686585 381
551.003938996 4618 553.537097163 382
551.003172903 4617 553.537120048 383
551.003949174 4616 553.539559099 384
551.00279155 4615 553.544459366 385
551.004023604 4614 553.544551275 386
551.004475242 4613 553.548474638 387
551.003622964 4612 553.550123173 388
551.002503347 4611 553.553013933 389
551.003633998 4610 553.554546772 390
551.003880023 4609 553.554832791 391
551.004167484 4608 553.556860297 392
551.004193031 4607 553.561147332 393
551.003179064 4606 553.562856162 394
551.003868792 4605 553.563843641 395
551.004300477 4604 553.565848783 396
551.0036407 4603 553.568791459 397
551.004099482 4602 553.571108464 398
551.003071019 4601 553.575959477 399
551.00372152 4600 553.581587726 400
551.004242573 4599 553.583179614 401
551.00459097 4598 553.583783559 402
551.002893897 4597 553.584989655 403
551.002943895 4596 553.587106182 404
551.004307543 4595 553.59269848 405
551.004702728 4594 553.595303517 406
551.004486085 4593 553.595340298 407
551.003745484 4592 553.596064508 408
551.004257097 4591 553.598079191 409
551.003600074 4590 553.600858911 410
551.003668683 4589 553.60124787 411
551.004097503 4588 553.60219717 412
551.003015016 4587 553.605812126 413
551.003162265 4586 553.606190946 414
551.004514322 4585 553.609506897 415
551.003690731 4584 553.610565476 416
551.004529111 4583 553.611646449 417
551.003977543 4582 553.61323683 418
551.003782757 4581 553.613492963 419
551.003551252 4580 553.615046313 420
551.003743933 4579 553.617374526 421
551.004480364 4578 553.62208039 422
551.004128658 4577 553.623118301 423
551.004133573 4576 553.628703996 424
551.004783056 4575 553.63003131 425
551.004109407 4574 553.63796116 426
551.00307701 4573 553.638706757 427
551.003611614 4572 553.639973488 428
551.004184672 4571 553.641921417 429
551.004218147 4570 553.641941251 430
551.004309105 4569 553.643937517 431
551.003918207 4568 553.64399127 432
551.003960804 4567 553.647499442 433
551.003616288 4566 553.651217447 434
551.002707794 4565 553.651934812 435
551.004122761 4564 553.653447043 436
551.003000044 4563 553.655805005 437
551.002690283 4562 553.656001654 438
551.003621459 4561 553.658497206 439
551.003140436 4560 553.660347944 440
551.003159225 4559 553.663041044 441
551.00472597 4558 553.664459951 442
551.003723937 4557 553.667525088 443
551.004515462 4556 553.669289144 444
551.004105916 4555 553.672182468 445
551.004120573 4554 553.675329729 446
551.003929711 4553 553.680706304 447
551.003942612 4552 553.681110794 448
551.004252928 4551 553.68218703 449
551.002970053 4550 553.683314476 450
551.003184632 4549 553.68773109 451
551.00451987 4548 553.688648685 452
551.004171272 4547 553.69045324 453
551.004091301 4546 553.691338634 454
551.003958597 4545 553.691570865 455
551.002956442 4544 553.699743268 456
551.003371259 4543 553.700745111 457
551.003569804 4542 553.702003068 458
551.003733029 4541 553.706815634 459
551.004671263 4540 553.706951387 460
551.003135217 4539 553.708035094 461
551.00450572 4538 553.708670553 462
551.003638166 4537 553.709276303 463
551.003352636 4536 553.710497006 464
551.002767527 4535 553.71415436 465
551.003004976 4534 553.717937135 466
551.002933035 4533 553.71821657 467
551.004493698 4532 553.724028637 468
551.003605933 4531 553.731603833 469
551.003965498 4530 553.734871019 470
551.004286578 4529 553.734977326 471
551.002893732 4528 553.735542972 472
551.004247704 4527 553.735806424 473
551.003022693 4526 553.736386058 474
551.004479202 4525 553.738270555 475
551.003559868 4524 553.741638566 476
551.003217606 4523 553.743415345 477
551.004118756 4522 553.744157993 478
551.003033482 4521 553.746508857 479
551.004186364 4520 553.747242771 480
551.004071972 4519 553.74774056 481
551.00296705 4518 553.751010089 482
551.00466865 4517 553.751101027 483
551.002682148 4516 553.75405822 484
551.002979309 4515 553.755082452 485
551.003775949 4514 553.762976967 486
551.004465483 4513 553.763760689 487
551.002697431 4512 553.766106728 488
551.002943826 4511 553.768813523 489
551.004472681 4510 553.770723302 490
551.004294686 4509 553.773354932 491
551.003116616 4508 553.774404912 492
551.002720978 4507 553.774724625 493
551.004670125 4506 553.780081354 494
551.00363568 4505 553.781356646 495
551.003111125 4504 553.781603934 496
551.003817798 4503 553.784890222 497
551.00270464 4502 553.790349376 498
551.002928373 4501 553.793167271 499
551.003286187 4500 553.794318831 500
551.002884241 4499 553.795103974 501
551.00427196 4498 553.796955623 502
551.003687258 4497 553.797494073 503
551.003656702 4496 553.801060918 504
551.003602546 4495 553.801102626 505
551.003578711 4494 553.802977947 506
551.002968189 4493 553.805355726 507
551.003997625 4492 553.805921723 508
551.002710738 4491 553.80970801 509
551.004639664 4490 553.812941837 510
551.00408108 4489 553.815741247 511
551.003583047 4488 553.816069681 512
551.002938414 4487 553.824130717 513
551.004194424 4486 553.824354568 514
551.003874496 4485 553.825701096 515
551.003227267 4484 553.830090239 516
551.002889067 4483 553.830514532 517
551.004222842 4482 553.830721277 518
551.004138837 4481 553.832713888 519
551.002704262 4480 553.833232588 520
551.003570174 4479 553.83439389 521
551.002905575 4478 553.842302887 522
551.004117354 4477 553.843933104 523
551.003359184 4476 553.84402376 524
551.004073873 4475 553.844346777 525
551.002702297 4474 553.849009194 526
551.003701273 4473 553.849675686 527
551.002903759 4472 553.853169773 528
551.003214556 4471 553.856036764 529
551.00449953 4470 553.859146693 530
551.003683835 4469 553.860909329 531
551.002921739 4468 553.861581074 532
551.002706428 4467 553.862557198 533
551.004064714 4466 553.864772627 534
551.003575203 4465 553.86757291 535
551.004127905 4464 553.870280489 536
551.004184594 4463 553.871900684 537
551.003566842 4462 553.876062957 538
551.004179862 4461 553.88258362 539
551.002702387 4460 553.885291244 540
551.004530469 4459 553.887908927 541
551.003626454 4458 553.887977978 542
551.003710269 4457 553.888052216 543
551.002798746 4456 553.89176196 544
551.003334902 4455 553.893051069 545
551.004473097 4454 553.895810561 546
551.00451925 4453 553.89774047 547
551.003631607 4452 553.90241753 548
551.00324737 4451 553.908807518 549
551.002904925 4450 553.91465338 550
551.004217166 4449 553.918652908 551
551.003368942 4448 553.919032223 552
551.002990639 4447 553.921306219 553
551.002958013 4446 553.921610662 554
551.003795368 4445 553.924059608 555
551.004185569 4444 553.925799502 556
551.004115939 4443 553.929491179 557
551.003629379 4442 553.931582579 558
551.003606654 4441 553.931870183 559
551.003049173 4440 553.934777424 560
551.004679814 4439 553.937050285 561
551.004538088 4438 553.945697636 562
551.003967915 4437 553.949943974 563
551.003346499 4436 553.951074052 564
551.004493799 4435 553.951640425 565
551.003038371 4434 553.960376103 566
551.002974913 4433 553.960512451 567
551.003218366 4432 553.960602797 568
551.004676863 4431 553.964928717 569
551.00296578 4430 553.965573555 570
551.003955806 4429 553.965758901 571
551.003591975 4428 553.966265388 572
551.003032797 4427 553.973286491 573
551.004069494 4426 553.974030493 574
551.004225621 4425 553.974855076 575
551.003007087 4424 553.978161565 576
551.00315784 4423 553.978648236 577
551.003786186 4422 553.985199983 578
551.004234717 4421 553.987622892 579
551.003183688 4420 553.993100925 580
551.004229376 4419 553.9933555 581
551.004181541 4418 554.001609139 582
551.004515003 4417 554.002002496 583
551.003325447 4416 554.002249402 584
551.003682371 4415 554.007480737 585
551.003361637 4414 554.011840307 586
551.00416674 4413 554.013492378 587
551.004687351 4412 554.013725972 588
551.00361506 4411 554.016573239 589
551.002684007 4410 554.02052845 590
551.004296048 4409 554.025651325 591
551.003768899 4408 554.031894809 592
551.004262928 4407 554.03194656 593
551.004694478 4406 554.035775786 594
551.00312034 4405 554.037547787 595
551.00447643 4404 554.045015955 596
551.003147767 4403 554.048672449 597
551.003008804 4402 554.060504717 598
551.002912182 4401 554.060593516 599
551.002970848 4400 554.061285683 600
551.004013342 4399 554.065026256 601
551.003619609 4398 554.067351405 602
551.004637441 4397 554.069356028 603
551.003809951 4396 554.073456492 604
551.003149255 4395 554.074206953 605
551.004499645 4394 554.079551682 606
551.003802317 4393 554.088871813 607
551.004244582 4392 554.09294873 608
551.003873219 4391 554.095425097 609
551.003256623 4390 554.09720272 610
551.002985979 4389 554.102220673 611
551.003825866 4388 554.106290479 612
551.002890996 4387 554.108941372 613
551.00427534 4386 554.113392898 614
551.00309938 4385 554.118771676 615
551.003589775 4384 554.141272596 616
551.00447098 4383 554.150540432 617
551.005406205 4382 554.329614453 618
551.004820457 4381 554.339375638 619
551.004900652 4380 554.356861552 620
551.006550122 4379 554.358301214 621
551.00558385 4378 554.359025598 622
551.004761273 4377 554.36585504 623
551.005554478 4376 554.368317868 624
551.004928454 4375 554.369620519 625
551.004469075 4374 554.382000426 626
551.005371747 4373 554.386444738 627
551.007055254 4372 554.387437118 628
551.0050051 4371 554.391084198 629
551.004785656 4370 554.394426297 630
551.005345428 4369 554.395197931 631
551.005302048 4368 554.396327688 632
551.005047829 4367 554.402844386 633
551.005976628 4366 554.414124495 634
551.005563903 4365 554.414569764 635
551.0049151 4364 554.415469447 636
551.005287139 4363 554.419136134 637
551.004641053 4362 554.42154432 638
551.005441525 4361 554.423614732 639
551.004701242 4360 554.4247924 640
551.006441884 4359 554.42933562 641
551.00497258 4358 554.432380516 642
551.005292278 4357 554.432920544 643
551.006166411 4356 554.442462177 644
551.004692987 4355 554.442902001 645
551.004687089 4354 554.446920914 646
551.004973417 4353 554.450158988 647
551.004966022 4352 554.45169652 648
551.006344627 4351 554.45363955 649
551.006413765 4350 554.4537273 650
551.005359868 4349 554.458566761 651
551.006512775 4348 554.461043412 652
551.005745978 4347 554.462402885 653
551.004902808 4346 554.462676512 654
551.007175695 4345 554.46775177 655
551.005937105 4344 554.471838261 656
551.005134731 4343 554.472277102 657
551.004906062 4342 554.472475739 658
551.006206429 4341 554.472580026 659
551.006500581 4340 554.474343585 660
551.005096399 4339 554.478798579 661
551.005711075 4338 554.480537697 662
551.00651787 4337 554.482943873 663
551.005528873 4336 554.482988681 664
551.005431281 4335 554.491007163 665
551.005274361 4334 554.491092507 666
551.005333496 4333 554.491695899 667
551.005328533 4332 554.494607356 668
551.004587107 4331 554.498061629 669
551.005301489 4330 554.499276188 670
551.005566753 4329 554.500531582 671
551.004898161 4328 554.506418155 672
551.005010979 4327 554.506499357 673
551.004943267 4326 554.508240376 674
551.005434995 4325 554.508649712 675
551.004932858 4324 554.513280031 676
551.004939644 4323 554.515044177 677
551.006378714 4322 554.518118113 678
551.004688818 4321 554.520318579 679
551.004914863 4320 554.521517044 680
551.00548716 4319 554.524844589 681
551.005318757 4318 554.527371239 682
551.005515154 4317 554.528886442 683
551.004985552 4316 554.530868497 684
551.006329774 4315 554.53325052 685
551.005434092 4314 554.536713388 686
551.007074449 4313 554.537506498 687
551.006075166 4312 554.539226112 688
551.007129454 4311 554.540154551 689
551.005652628 4310 554.541527895 690
551.006484498 4309 554.546453935 691
551.006494814 4308 554.549724773 692
551.005806988 4307 554.550649336 693
551.005399773 4306 554.552564008 694
551.005046148 4305 554.552705219 695
551.005090229 4304 554.556805947 696
551.005351837 4303 554.558247379 697
551.00470706 4302 554.558843331 698
551.005575913 4301 554.558955385 699
551.004699609 4300 554.559906319 700
551.006337071 4299 554.5632287 701
551.005572605 4298 554.563331404 702
551.005055336 4297 554.56713032 703
551.004926444 4296 554.56908105 704
551.005360745 4295 554.572409746 705
551.006198321 4294 554.575366961 706
551.005765442 4293 554.578991457 707
551.004811365 4292 554.579112192 708
551.004968814 4291 554.580082122 709
551.005577436 4290 554.584531056 710
551.006357313 4289 554.587382162 711
551.005064033 4288 554.587488772 712
551.006128965 4287 554.587497082 713
551.006028255 4286 554.588290047 714
551.005443276 4285 554.589974013 715
551.004819243 4284 554.5916971730001 716
551.005106173 4283 554.595428226 717
551.004997563 4282 554.595912758 718
551.00530348 4281 554.598379273 719
551.005487779 4280 554.601649722 720
551.006431788 4279 554.604175319 721
551.005561306 4278 554.606766385 722
551.006423278 4277 554.612875124 723
551.00529868 4276 554.612969125 724
551.004704635 4275 554.615115927 725
551.006005351 4274 554.616092222 726
551.005480184 4273 554.620772608 727
551.005044217 4272 554.622869093 728
551.005075243 4271 554.626148884 729
551.005821589 4270 554.629016745 730
551.00538693 4269 554.63010021 731
551.005521978 4268 554.63132963 732
551.005354833 4267 554.633228419 733
551.004997099 4266 554.633739193 734
551.005421854 4265 554.635428991 735
551.006252635 4264 554.635974151 736
551.00530084 4263 554.640282166 737
551.004917639 4262 554.64161144 738
551.004682721 4261 554.644350816 739
551.005358271 4260 554.644374195 740
551.005015331 4259 554.649485033 741
551.005479394 4258 554.649912796 742
551.00527573 4257 554.652980389 743
551.005388463 4256 554.657653811 744
551.005415816 4255 554.658052988 745
551.005347703 4254 554.660714482 746
551.006100977 4253 554.663043443 747
551.005561563 4252 554.665111796 748
551.005322288 4251 554.666842891 749
551.004905506 4250 554.670741792 750
551.004958872 4249 554.67193085 751
551.006881388 4248 554.672895969 752
551.004799839 4247 554.678206383 753
551.004698516 4246 554.678615096 754
551.005539612 4245 554.681940664 755
551.005725289 4244 554.682644089 756
551.005381781 4243 554.688446037 757
551.006218815 4242 554.690732114 758
551.00539429 4241 554.691196029 759
551.005366278 4240 554.691623704 760
551.004930818 4239 554.692221247 761
551.004924556 4238 554.692610534 762
551.00491777 4237 554.692708868 763
551.00550132 4236 554.696882355 764
551.004979972 4235 554.699052212 765
551.004652957 4234 554.699606457 766
551.006039481 4233 554.699731654 767
551.004688642 4232 554.706378357 768
551.005512501 4231 554.708879592 769
551.006967388 4230 554.713405977 770
551.005365633 4229 554.714291021 771
551.005280492 4228 554.716514337 772
551.005427455 4227 554.71889553 773
551.005310395 4226 554.720388903 774
551.004646129 4225 554.722028505 775
551.005992623 4224 554.723374014 776
551.005958624 4223 554.723495911 777
551.004722054 4222 554.727522351 778
551.006561056 4221 554.728261352 779
551.005446014 4220 554.730783548 780
551.005286727 4219 554.73244794 781
551.004925697 4218 554.735742267 782
551.004901229 4217 554.740096896 783
551.004711609 4216 554.744463802 784
551.005035657 4215 554.746917153 785
551.00527689 4214 554.74837641 786
551.004790114 4213 554.749865791 787
551.006014652 4212 554.750053818 788
551.004907717 4211 554.753883101 789
551.00579341 4210 554.754733462 790
551.005567768 4209 554.756729578 791
551.006934971 4208 554.76061808 792
551.004950293 4207 554.763102771 793
551.005312933 4206 554.763479121 794
551.005508174 4205 554.765745292 795
551.006289451 4204 554.76799318 796
551.00479272 4203 554.770252844 797
551.005554064 4202 554.770950645 798
551.005915891 4201 554.772778122 799
551.004942222 4200 554.775910104 800
551.005458791 4199 554.778653161 801
551.00542849 4198 554.782771866 802
551.005085011 4197 554.786307821 803
551.004672602 4196 554.789185007 804
551.005374587 4195 554.792069243 805
551.005056287 4194 554.793464389 806
551.004982208 4193 554.795005326 807
551.005039026 4192 554.797325832 808
551.005378528 4191 554.797759326 809
551.004965281 4190 554.801792761 810
551.005523363 4189 554.805071325 811
551.00624554 4188 554.806641565 812
551.005351232 4187 554.807525584 813
551.006600285 4186 554.807903394 814
551.006398009 4185 554.809475269 815
551.005290047 4184 554.81260945 816
551.006230491 4183 554.812965349 817
551.005544613 4182 554.816238402 818
551.005501126 4181 554.816427314 819
551.006188372 4180 554.818590334 820
551.006477931 4179 554.821404951 821
551.005051121 4178 554.822898071 822
551.006979212 4177 554.825643153 823
