91.002651917 228 92.596809217 272
91.003216437 227 92.603511713 273
91.003008589 226 92.611711452 274
91.002974508 225 92.614973507 275
91.003164051 224 92.615782637 276
91.002955745 223 92.61962035 277
91.002825712 222 92.623774002 278
91.002521024 221 92.625340813 279
91.002655521 220 92.625390873 280
91.003770366 219 92.629693846 281
91.002905336 218 92.635413708 282
91.002646071 217 92.638304111 283
91.003484232 216 92.638837983 284
91.003213369 215 92.640432124 285
91.002472154 214 92.640549835 286
91.002598553 213 92.644427795 287
91.002428288 212 92.650130817 288
91.003275394 211 92.650417106 289
91.002925534 210 92.651502941 290
91.002877851 209 92.651893174 291
91.003041315 208 92.654096553 292
91.002841064 207 92.658250618 293
91.003817586 206 92.659162463 294
91.002636215 205 92.660616988 295
91.002323796 204 92.665488075 296
91.002907178 203 92.672494384 297
91.002865409 202 92.672731764 298
91.003144294 201 92.673217982 299
91.002658715 200 92.678974361 300
91.002752689 199 92.67931922 301
91.002599926 198 92.679677579 302
91.002904825 197 92.681718898 303
91.002627107 196 92.683877815 304
91.003634211 195 92.684963535 305
91.003463635 194 92.685008318 306
91.003409445 193 92.686693241 307
91.002403418 192 92.68788124 308
91.00315686 191 92.690485848 309
91.002916763 190 92.691950264 310
91.002433728 189 92.692185342 311
91.003051361 188 92.697443519 312
91.002912533 187 92.706603922 313
91.003344018 186 92.708577849 314
91.003568541 185 92.712671378 315
91.002967069 184 92.715760968 316
91.002911092 183 92.716837468 317
91.003260011 182 92.720967052 318
91.002887602 181 92.721073178 319
91.003835009 180 92.722630758 320
91.002879404 179 92.730800215 321
91.002571968 178 92.732056143 322
91.002508881 177 92.734423902 323
91.002851312 176 92.734529355 324
91.003159153 175 92.739534908 325
91.002604091 174 92.740423466 326
91.003146902 173 92.74060826 327
91.002411021 172 92.74116966 328
91.002611349 171 92.744028694 329
91.003254791 170 92.746625377 330
91.003061441 169 92.748789237 331
91.002451375 168 92.75072229 332
91.003616305 167 92.762358116 333
91.002445506 166 92.763387205 334
91.002970486 165 92.763967633 335
91.002807639 164 92.768643605 336
91.002834963 163 92.770082187 337
91.003044926 162 92.773511246 338
91.002911576 161 92.774146097 339
91.002886383 160 92.77432401 340
91.003495744 159 92.780794367 341
91.003229662 158 92.780843262 342
91.002887003 157 92.781446669 343
91.002898166 156 92.782874182 344
91.002568311 155 92.784110279 345
91.002634391 154 92.78692321 346
91.002291076 153 92.791596663 347
91.002804511 152 92.800913055 348
91.002934046 151 92.804165908 349
91.003181108 150 92.810247358 350
91.002498793 149 92.81491794 351
91.003603545 148 92.816419787 352
91.002871306 147 92.81815855 353
91.003841335 146 92.819913267 354
91.002645642 145 92.820629443 355
91.00285761 144 92.822240095 356
91.002880319 143 92.822743546 357
91.00268698 142 92.826698405 358
91.003232245 141 92.82683061 359
91.003056056 140 92.829426541 360
91.002852705 139 92.834908488 361
91.003244742 138 92.842823149 362
91.003235188 137 92.845535761 363
91.002818056 136 92.845639847 364
91.002965116 135 92.848670714 365
91.003031303 134 92.849449234 366
91.003271222 133 92.849541562 367
91.003791177 132 92.851872214 368
91.002946605 131 92.854019389 369
91.00285635 130 92.855604412 370
91.002626595 129 92.860816162 371
91.002641948 128 92.862177742 372
91.002510246 127 92.863779739 373
91.002632504 126 92.867646657 374
91.002554334 125 92.869068628 375
91.002671086 124 92.871733016 376
91.003273044 123 92.87451586 377
91.002864245 122 92.879044017 378
91.003203997 121 92.880478745 379
91.003047294 120 92.882082034 380
91.003388588 119 92.882182379 381
91.002893709 118 92.887370469 382
91.003356405 117 92.890442583 383
91.002440265 116 92.892482185 384
91.002542937 115 92.897523039 385
91.00267706 114 92.898828378 386
91.003769697 113 92.903106694 387
91.003189488 112 92.904721439 388
91.003264131 111 92.90748801 389
91.002630969 110 92.917397232 390
91.002702779 109 92.921934478 391
91.003052784 108 92.924216901 392
91.003038954 107 92.924327683 393
91.00287997 106 92.92440895 394
91.002878444 105 92.928407896 395
91.003276124 104 92.932420191 396
91.00327211 103 92.93314757 397
91.002802306 102 92.938182352 398
91.003215098 101 92.946213122 399
91.00322962 100 92.948603454 400
91.00266245 99 92.955374963 401
91.002664406 98 92.960483206 402
91.003282628 97 92.961906326 403
91.00322254 96 92.967762468 404
91.003076731 95 92.972040802 405
91.002811523 94 92.974570555 406
91.003150042 93 92.985122926 407
91.002957537 92 92.989988097 408
91.003374167 91 92.990913392 409
91.003267069 90 92.991557621 410
91.003155565 89 92.997203971 411
91.003697936 88 93.001011142 412
91.003226328 87 93.004341757 413
91.002830798 86 93.007736926 414
91.00269663 85 93.014080523 415
91.002577589 84 93.023319145 416
91.002932188 83 93.028766684 417
91.003316852 82 93.029855172 418
91.00383839 81 93.031192244 419
91.003078909 80 93.038766967 420
91.002852867 79 93.043093368 421
91.003205902 78 93.050551302 422
91.001798561 77 93.053335143 423
91.003278432 76 93.062366934 424
91.00328974 75 93.069289242 425
91.002661386 74 93.073618116 426
91.003254858 73 93.084589697 427
91.003807417 72 93.091878823 428
91.003872591 71 93.11556781 429
91.002652724 70 93.126416419 430
91.002980509 69 93.132488771 431
91.003335258 68 93.156204644 432
91.002961614 67 93.16493273 433
91.003262014 66 93.408452265 434
91.003869113 65 93.555393383 435
91.003799422 64 93.561756938 436
91.003821201 63 93.606348863 437
91.003858278 62 93.61234999 438
91.003951817 61 93.618856603 439
91.003822319 60 93.65947454 440
91.003938016 59 93.660586144 441
91.003975338 58 93.689503489 442
91.003593575 57 93.696724869 443
91.003805061 56 93.704803594 444
91.004041439 55 93.721826993 445
91.003913892 54 93.728770723 446
91.003967758 53 93.731147453 447
91.00355579 52 93.74811833 448
91.003289317 51 93.757540569 449
91.003833531 50 93.777813727 450
91.003248593 49 93.785454033 451
91.003823722 48 93.802213078 452
91.003237492 47 93.81268809 453
91.004025172 46 93.82996578 454
91.003982366 45 93.835793569 455
91.003804182 44 93.854337481 456
91.003285997 43 93.855836278 457
91.003784769 42 93.862585718 458
91.003261705 41 93.880832959 459
91.003900102 40 93.88853821000001 460
91.003760428 39 93.894820465 461
91.003272792 38 93.9174998 462
91.003990634 37 93.925534078 463
91.003611452 36 93.92749611 464
91.003633257 35 93.929291815 465
91.003960343 34 93.960293077 466
91.003602102 33 93.963966898 467
91.003795812 32 93.993172873 468
91.003871855 31 93.995418418 469
91.003873344 30 94.018996577 470
91.003964316 29 94.024112634 471
91.003920906 28 94.032416561 472
91.003582197 27 94.055059164 473
91.003862357 26 94.061804555 474
91.003690923 25 94.078153115 475
91.003990618 24 94.082601596 476
91.003960989 23 94.08756697 477
91.003913765 22 94.100973715 478
91.00381083 21 94.114276864 479
91.0038787 20 94.121656101 480
91.004025753 19 94.144899714 481
91.004039649 18 94.148726343 482
91.003995505 17 94.168406707 483
91.003857209 16 94.192708318 484
91.004030718 15 94.197407651 485
91.004029407 14 94.198886051 486
91.003973366 13 94.223350221 487
91.003941992 12 94.251339531 488
91.004004826 11 94.262095334 489
91.003924131 10 94.266896611 490
91.003829095 9 94.289700684 491
91.003813195 8 94.299361942 492
91.003830514 7 94.319280797 493
91.003927967 6 94.325235336 494
91.00398388 5 94.331209721 495
91.003680186 4 94.338145137 496
91.003914745 3 94.470446761 497
91.004014041 2 94.520222522 498
91.004018308 1 94.55351509 499
91.004035903 0 94.565120531 500
