6001.002880332 19801 6003.980950485 199
6001.003838093 19800 6003.998001774 200
6001.002492716 19799 6004.007081281 201
6001.003705791 19798 6004.008950895 202
6001.003129412 19797 6004.022205759 203
6001.003328851 19796 6004.037168789 204
6001.002381863 19795 6004.046503439 205
6001.003540674 19794 6004.062443699 206
6001.002734168 19793 6004.084214434 207
6001.002739577 19792 6004.10986721 208
6001.003947732 19791 6004.121984694 209
6001.003672393 19790 6004.148698489 210
6001.002731408 19789 6004.160873703 211
6001.00316479 19788 6004.189749504 212
6001.002553701 19787 6004.199070696 213
6001.00246258 19786 6004.224133471 214
6001.002467119 19785 6004.236537816 215
6001.002377369 19784 6004.261143218 216
6001.002715623 19783 6004.272705276 217
6001.003677764 19782 6004.298781539 218
6001.002544945 19781 6004.311279242 219
6001.003713107 19780 6004.336197383 220
6001.002914017 19779 6004.346653185 221
6001.002777816 19778 6004.376694363 222
6001.002707747 19777 6004.38812723 223
6001.002319988 19776 6004.407392527 224
6001.002924361 19775 6004.437307602 225
6001.003529357 19774 6004.443249233 226
6001.004619211 19773 6004.447864043 227
6001.003718166 19772 6004.452118966 228
6001.004178846 19771 6004.455874616 229
6001.003769449 19770 6004.459413869 230
6001.004689378 19769 6004.468418437 231
6001.003494312 19768 6004.482483609 232
6001.004226025 19767 6004.490582396 233
6001.004365599 19766 6004.494153253 234
6001.003742107 19765 6004.499026754 235
6001.003604376 19764 6004.500468152 236
6001.004646104 19763 6004.500972977 237
6001.003462675 19762 6004.508608295 238
6001.004749496 19761 6004.523283238 239
6001.00421181 19760 6004.52748164 240
6001.004724824 19759 6004.533524304 241
6001.003136326 19758 6004.537745945 242
6001.004347488 19757 6004.540667776 243
6001.004278897 19756 6004.557391121 244
6001.0045058 19755 6004.568693796 245
6001.003484606 19754 6004.57235517 246
6001.00473575 19753 6004.579998337 247
6001.004101166 19752 6004.586518692 248
6001.004413818 19751 6004.588006694 249
6001.004500665 19750 6004.589495095 250
6001.004951807 19749 6004.593274001 251
6001.004382235 19748 6004.598242529 252
6001.004564472 19747 6004.602642151 253
6001.003278644 19746 6004.608246391 254
6001.003288056 19745 6004.61679173 255
6001.003609959 19744 6004.617856727 256
6001.003543674 19743 6004.627071885 257
6001.003729478 19742 6004.627887018 258
6001.004516898 19741 6004.634325512 259
6001.005740641 19740 6004.637019596 260
6001.004674181 19739 6004.661349431 261
6001.003473872 19738 6004.661710322 262
6001.00339245 19737 6004.666082803 263
6001.005333274 19736 6004.672234178 264
6001.003934854 19735 6004.674076648 265
6001.004437841 19734 6004.676252413 266
6001.003373886 19733 6004.677005923 267
6001.005270099 19732 6004.695501612 268
6001.004608627 19731 6004.70096021 269
6001.003529945 19730 6004.705415827 270
6001.004419601 19729 6004.708046973 271
6001.003963656 19728 6004.712410468 272
6001.004569847 19727 6004.717423556 273
6001.004475181 19726 6004.72041353 274
6001.003619081 19725 6004.729143318 275
6001.004055968 19724 6004.73757912 276
6001.004494922 19723 6004.74036964 277
6001.004156506 19722 6004.750338422 278
6001.005131313 19721 6004.757193996 279
6001.004581174 19720 6004.761190041 280
6001.004679672 19719 6004.767997077 281
6001.003993337 19718 6004.775233899 282
6001.004510587 19717 6004.775279096 283
6001.00381175 19716 6004.791376858 284
6001.003656563 19715 6004.792669697 285
6001.00366169 19714 6004.805324162 286
6001.004553038 19713 6004.819893167 287
6001.005143228 19712 6004.823804194 288
6001.00386668 19711 6004.827742832 289
6001.003968956 19710 6004.830167175 290
6001.004632829 19709 6004.835640141 291
6001.00367642 19708 6004.840130945 292
6001.004012463 19707 6004.853517699 293
6001.003885001 19706 6004.86139957 294
6001.004034963 19705 6004.864281062 295
6001.003365086 19704 6004.86446396 296
6001.004095898 19703 6004.871965941 297
6001.003720153 19702 6004.875412549 298
6001.003142918 19701 6004.88583152 299
6001.003446253 19700 6004.8956279 300
6001.005163291 19699 6004.896015928 301
6001.003647139 19698 6004.899027154 302
6001.004664647 19697 6004.906936799 303
6001.003896187 19696 6004.909637763 304
6001.004942361 19695 6004.918603252 305
6001.00437728 19694 6004.931081195 306
6001.004931222 19693 6004.931929902 307
6001.004018208 19692 6004.932799351 308
6001.004272934 19691 6004.943431289 309
6001.003548774 19690 6004.944113019 310
6001.003890216 19689 6004.953227467 311
6001.002919723 19688 6004.963586622 312
6001.004222199 19687 6004.968104473 313
6001.005500204 19686 6004.971393755 314
6001.004162505 19685 6004.979656615 315
6001.003749862 19684 6004.982553845 316
6001.005206067 19683 6004.985727786 317
6001.004028886 19682 6004.986596689 318
6001.003271472 19681 6004.996756989 319
6001.004236558 19680 6005.004327201 320
6001.005533233 19679 6005.019473814 321
6001.004260774 19678 6005.01972403 322
6001.004657108 19677 6005.020190904 323
6001.003347468 19676 6005.029209261 324
6001.00454794 19675 6005.031448625 325
6001.005237752 19674 6005.032762026 326
6001.004697525 19673 6005.053130442 327
6001.004023611 19672 6005.056603399 328
6001.004313304 19671 6005.061022169 329
6001.004231061 19670 6005.06257725 330
6001.005020435 19669 6005.066454684 331
6001.004488337 19668 6005.074053878 332
6001.002893815 19667 6005.086315409 333
6001.005041304 19666 6005.092507446 334
6001.003614326 19665 6005.10109865 335
6001.00408074 19664 6005.104403751 336
6001.004898876 19663 6005.115019711 337
6001.004603362 19662 6005.141961767 338
6001.003740684 19661 6005.142784532 339
6001.003873803 19660 6005.154247512 340
6001.005470957 19659 6005.155906558 341
6001.005141195 19658 6005.179982595 342
6001.004127821 19657 6005.182334706 343
6001.005068393 19656 6005.190817382 344
6001.005404258 19655 6005.195944208 345
6001.004638863 19654 6005.206356645 346
6001.004341631 19653 6005.215160442 347
6001.004142572 19652 6005.227881794 348
6001.004790514 19651 6005.237778777 349
6001.002891672 19650 6005.242503304 350
6001.005279941 19649 6005.256329255 351
6001.005444778 19648 6005.280865973 352
6001.00574635 19647 6005.286599834 353
6001.005359438 19646 6005.290281733 354
6001.003100232 19645 6005.295542043 355
6001.004070527 19644 6005.305172509 356
6001.004691218 19643 6005.30544406 357
6001.005483267 19642 6005.31482235 358
6001.005244748 19641 6005.315723969 359
6001.003878689 19640 6005.319311917 360
6001.005755289 19639 6005.330777983 361
6001.004107109 19638 6005.339066362 362
6001.005047163 19637 6005.351262238 363
6001.00258584 19636 6005.356895163 364
6001.004292763 19635 6005.358746684 365
6001.005254497 19634 6005.359101288 366
6001.00554073 19633 6005.37006436 367
6001.004809724 19632 6005.389136924 368
6001.004981805 19631 6005.391800662 369
6001.003928578 19630 6005.396134667 370
6001.004718674 19629 6005.402460493 371
6001.005090954 19628 6005.402600493 372
6001.003605455 19627 6005.408961544 373
6001.005895318 19626 6005.417301578 374
6001.006117067 19625 6005.424998732 375
6001.003946046 19624 6005.432602335 376
6001.004006051 19623 6005.436960186 377
6001.005396974 19622 6005.450162798 378
6001.006011632 19621 6005.457400777 379
6001.005353993 19620 6005.459958289 380
6001.005053437 19619 6005.46888465 381
6001.004320276 19618 6005.469345755 382
6001.004803168 19617 6005.47651789 383
6001.004966483 19616 6005.492846104 384
6001.005004581 19615 6005.493613337 385
6001.005796324 19614 6005.503736824 386
6001.00440809 19613 6005.50542195 387
6001.006013287 19612 6005.527508506 388
6001.005126196 19611 6005.531196076 389
6001.004540721 19610 6005.537180602 390
6001.005198898 19609 6005.544686584 391
6001.004000915 19608 6005.546838841 392
6001.004796873 19607 6005.554812908 393
6001.004575525 19606 6005.563090345 394
6001.004754253 19605 6005.575146477 395
6001.00620013 19604 6005.582164077 396
6001.003520636 19603 6005.587826585 397
6001.004203573 19602 6005.594409253 398
6001.005213067 19601 6005.600458055 399
6001.005326808 19600 6005.608113341 400
6001.003510062 19599 6005.61314325 401
6001.004668506 19598 6005.618149057 402
6001.003267163 19597 6005.622913146 403
6001.005433343 19596 6005.630126955 404
6001.004062391 19595 6005.632833295 405
6001.004353347 19594 6005.645019584 406
6001.005477308 19593 6005.65712598 407
6001.004182436 19592 6005.665643002 408
6001.00534658 19591 6005.668649398 409
6001.003860299 19590 6005.678448174 410
6001.003595794 19589 6005.702765672 411
6001.003436763 19588 6005.71424079 412
6001.005932006 19587 6005.715144108 413
6001.005816625 19586 6005.723907575 414
6001.005289686 19585 6005.743130355 415
6001.003779119 19584 6005.7553225 416
6001.005528959 19583 6005.782019279 417
6001.005796499 19582 6005.787098778 418
6001.004475843 19581 6005.793398233 419
6001.007117133 19580 6005.804484084 420
6001.005861769 19579 6005.805230072 421
6001.005039955 19578 6005.807979359 422
6001.005875876 19577 6005.813547012 423
6001.006007585 19576 6005.81515648 424
6001.005782562 19575 6005.816271761 425
6001.003177381 19574 6005.818349483 426
6001.005272743 19573 6005.83609331 427
6001.006922866 19572 6005.837939031 428
6001.005878201 19571 6005.839328258 429
6001.003467476 19570 6005.840608732 430
6001.005830175 19569 6005.842672025 431
6001.006170628 19568 6005.843257875 432
6001.005552669 19567 6005.845973643 433
6001.00630772 19566 6005.848973478 434
6001.005714763 19565 6005.853650007 435
6001.005904098 19564 6005.85718344 436
6001.006024791 19563 6005.871003065 437
6001.00677163 19562 6005.871502654 438
6001.006143774 19561 6005.880542718 439
6001.005787954 19560 6005.881779799 440
6001.005014376 19559 6005.8831678 441
6001.005980603 19558 6005.890928461 442
6001.004443969 19557 6005.891335108 443
6001.004741569 19556 6005.892351748 444
6001.00396053 19555 6005.901128868 445
6001.006490162 19554 6005.901704979 446
6001.005882219 19553 6005.903770378 447
6001.00600353 19552 6005.906104615 448
6001.005452578 19551 6005.910434864 449
6001.005063031 19550 6005.914555078 450
6001.005772286 19549 6005.914878529 451
6001.005241135 19548 6005.92285414 452
6001.005935701 19547 6005.927069964 453
6001.005888086 19546 6005.934326702 454
6001.005950529 19545 6005.938462213 455
6001.00539118 19544 6005.942928803 456
6001.005962212 19543 6005.946895812 457
6001.004362233 19542 6005.949014648 458
6001.005804016 19541 6005.949419581 459
6001.005953685 19540 6005.950812975 460
6001.004788458 19539 6005.961721875 461
6001.005944294 19538 6005.962726456 462
6001.006211427 19537 6005.97402557 463
6001.006237549 19536 6005.976911872 464
6001.005949042 19535 6005.98238451 465
6001.005498494 19534 6005.985596692 466
6001.00555696 19533 6005.986152199 467
6001.005225457 19532 6005.989903877 468
6001.00530724 19531 6005.997814729 469
6001.005737049 19530 6006.005626136 470
6001.006165033 19529 6006.015571445 471
6001.005894004 19528 6006.018551452 472
6001.005077758 19527 6006.021629507 473
6001.006495629 19526 6006.029609946 474
6001.005083796 19525 6006.033241002 475
6001.005836484 19524 6006.034301748 476
6001.006761141 19523 6006.037875669 477
6001.005754455 19522 6006.045957215 478
6001.004924425 19521 6006.056896605 479
6001.005795122 19520 6006.06236592 480
6001.006612257 19519 6006.068735025 481
6001.006904302 19518 6006.070244024 482
6001.006793314 19517 6006.071347952 483
6001.005736127 19516 6006.075659229 484
6001.005581967 19515 6006.08163959 485
6001.007150047 19514 6006.092946286 486
6001.005899168 19513 6006.102196167 487
6001.006744178 19512 6006.104700326 488
6001.005836362 19511 6006.11734903 489
6001.0057603 19510 6006.12186636 490
6001.005941118 19509 6006.125343437 491
6001.007099859 19508 6006.126533673 492
6001.005804649 19507 6006.137542524 493
6001.006022834 19506 6006.140138586 494
6001.006210112 19505 6006.149283402 495
6001.004623848 19504 6006.161675386 496
6001.006107619 19503 6006.173582687 497
6001.006163318 19502 6006.174354786 498
6001.006083844 19501 6006.174422807 499
6001.007117225 19500 6006.182904655 500
6001.006052511 19499 6006.189095571 501
6001.005814199 19498 6006.190675004 502
6001.005151003 19497 6006.198640836 503
6001.005968397 19496 6006.204900062 504
6001.006004844 19495 6006.210364334 505
6001.005283741 19494 6006.223908473 506
6001.006154234 19493 6006.23210314 507
6001.006523382 19492 6006.233642334 508
6001.005921145 19491 6006.236603291 509
6001.005991359 19490 6006.24675201 510
6001.005989701 19489 6006.264867204 511
6001.006825303 19488 6006.270305637 512
6001.005978779 19487 6006.274263712 513
6001.005511859 19486 6006.277109167 514
6001.005904129 19485 6006.282959843 515
6001.004815316 19484 6006.308519296 516
6001.005218925 19483 6006.309810874 517
6001.005916042 19482 6006.317561445 518
6001.005340292 19481 6006.319946051 519
6001.005101309 19480 6006.332583854 520
6001.005749453 19479 6006.343509248 521
6001.005969147 19478 6006.346238634 522
6001.005367068 19477 6006.350549297 523
6001.005545242 19476 6006.356113706 524
6001.006450307 19475 6006.379848432 525
6001.005914468 19474 6006.380234189 526
6001.005438742 19473 6006.384982084 527
6001.005034229 19472 6006.392245764 528
6001.006189047 19471 6006.411468187 529
6001.004959759 19470 6006.415560236 530
6001.006154426 19469 6006.417306199 531
6001.00590275 19468 6006.421969479 532
6001.005864473 19467 6006.426542934 533
6001.005991549 19466 6006.450514125 534
6001.007840292 19465 6006.948831572 535
6001.006746566 19464 6006.948953955 536
6001.007896068 19463 6006.962184102 537
6001.006887046 19462 6006.964180396 538
6001.005901619 19461 6006.977427876 539
6001.005802682 19460 6006.984433875 540
6001.006078778 19459 6006.987377732 541
6001.006911584 19458 6006.98881699 542
6001.00722015 19457 6006.997473869 543
6001.007693656 19456 6006.998485831 544
6001.006302139 19455 6007.018495064 545
6001.007152151 19454 6007.024071597 546
6001.007133547 19453 6007.028800773 547
6001.006131059 19452 6007.036964101 548
6001.006062975 19451 6007.048649801 549
6001.007424564 19450 6007.056828816 550
6001.007812534 19449 6007.069067765 551
6001.00945703 19448 6007.095447554 552
6001.00618588 19447 6007.100697567 553
6001.006839312 19446 6007.103196638 554
6001.006816237 19445 6007.11261766 555
6001.006180652 19444 6007.124471272 556
6001.007334007 19443 6007.142551058 557
6001.005743347 19442 6007.148269932 558
6001.006596857 19441 6007.169236045 559
6001.00590767 19440 6007.175042422 560
6001.007448909 19439 6007.178901644 561
6001.006940717 19438 6007.187244424 562
6001.007505092 19437 6007.190971509 563
6001.007722731 19436 6007.193374006 564
6001.006280154 19435 6007.207224074 565
6001.0071916 19434 6007.211399702 566
6001.008090295 19433 6007.213400771 567
6001.005791282 19432 6007.215821975 568
6001.008613434 19431 6007.221678114 569
6001.008147427 19430 6007.22201321 570
6001.008519389 19429 6007.242099067 571
6001.007878501 19428 6007.24692715 572
6001.007557883 19427 6007.252160166 573
6001.007264539 19426 6007.258672126 574
6001.005923768 19425 6007.270102802 575
6001.008087261 19424 6007.279457331 576
6001.007389552 19423 6007.280900608 577
6001.007770205 19422 6007.28611515 578
6001.007514294 19421 6007.293405286 579
6001.007313022 19420 6007.295978328 580
6001.008464121 19419 6007.299382492 581
6001.007354526 19418 6007.30492397 582
6001.005906625 19417 6007.306181544 583
6001.008113509 19416 6007.315905136 584
6001.008104995 19415 6007.317188149 585
6001.006716585 19414 6007.330756039 586
6001.007737457 19413 6007.332076611 587
6001.006766135 19412 6007.340045184 588
6001.009515992 19411 6007.34039318 589
6001.005857863 19410 6007.342657334 590
6001.007199425 19409 6007.355721578 591
6001.008708129 19408 6007.358139245 592
6001.008153061 19407 6007.363908237 593
6001.007697073 19406 6007.364710109 594
6001.009610106 19405 6007.366270815 595
6001.008448097 19404 6007.368627469 596
6001.008067101 19403 6007.372831011 597
6001.007745591 19402 6007.373456106 598
6001.009437659 19401 6007.374104418 599
6001.009432635 19400 6007.390173459 600
6001.007180037 19399 6007.393486802 601
6001.009398893 19398 6007.396960292 602
6001.009582864 19397 6007.401081693 603
6001.00685951 19396 6007.403465156 604
6001.008640381 19395 6007.404508402 605
6001.009411823 19394 6007.405096688 606
6001.007124367 19393 6007.405480787 607
6001.007700228 19392 6007.413341599 608
6001.00739968 19391 6007.414931355 609
6001.007522272 19390 6007.415253199 610
6001.006933309 19389 6007.415458444 611
6001.009338063 19388 6007.424331942 612
6001.008680389 19387 6007.428628407 613
6001.007595952 19386 6007.435648625 614
6001.009489721 19385 6007.436335981 615
6001.007296157 19384 6007.442146041 616
6001.007367721 19383 6007.446076906 617
6001.006077283 19382 6007.452412274 618
6001.009467311 19381 6007.45619704 619
6001.007249249 19380 6007.457220569 620
6001.007760015 19379 6007.459596689 621
6001.006427776 19378 6007.460781107 622
6001.007159804 19377 6007.462442266 623
6001.008095898 19376 6007.468523124 624
6001.007231814 19375 6007.471268769 625
6001.007408348 19374 6007.481980754 626
6001.006713981 19373 6007.487814561 627
6001.00843723 19372 6007.49120837 628
6001.00692608 19371 6007.49272495 629
6001.00854705 19370 6007.497535196 630
6001.009328827 19369 6007.500165039 631
6001.009644602 19368 6007.512983697 632
6001.009445461 19367 6007.514865923 633
6001.007237258 19366 6007.517932537 634
6001.009597937 19365 6007.518724888 635
6001.009545809 19364 6007.522092789 636
6001.007399536 19363 6007.524357058 637
6001.009448207 19362 6007.52444534 638
6001.006775647 19361 6007.527150052 639
6001.008416502 19360 6007.533622197 640
6001.007275291 19359 6007.553865088 641
6001.00772135 19358 6007.555639715 642
6001.007428715 19357 6007.55661084 643
6001.007463281 19356 6007.561193579 644
6001.007833042 19355 6007.566193544 645
6001.009460547 19354 6007.567776441 646
6001.007343379 19353 6007.573573308 647
6001.009816692 19352 6007.576784669 648
6001.007375538 19351 6007.579618662 649
6001.00772165 19350 6007.590618273 650
6001.007275478 19349 6007.598442683 651
6001.007257587 19348 6007.605331038 652
6001.009377233 19347 6007.606973734 653
6001.005972112 19346 6007.612741939 654
6001.00952686 19345 6007.615558578 655
6001.007469303 19344 6007.61925077 656
6001.008160244 19343 6007.620303324 657
6001.007170013 19342 6007.621077407 658
6001.007326079 19341 6007.629653925 659
6001.007483632 19340 6007.64058048 660
6001.007316015 19339 6007.651236861 661
6001.008158745 19338 6007.652383629 662
6001.00960575 19337 6007.652565893 663
6001.007143674 19336 6007.661321797 664
6001.007410951 19335 6007.662035794 665
6001.008123177 19334 6007.664246591 666
6001.007760352 19333 6007.674349634 667
6001.00576398 19332 6007.679342578 668
6001.007954656 19331 6007.685064446 669
6001.008098243 19330 6007.690714734 670
6001.007281155 19329 6007.695162403 671
6001.009457911 19328 6007.695872571 672
6001.006199505 19327 6007.69902778 673
6001.007939618 19326 6007.705986401 674
6001.007111004 19325 6007.709648422 675
6001.008132558 19324 6007.717277015 676
6001.007543167 19323 6007.726603059 677
6001.008133112 19322 6007.734237092 678
6001.007759422 19321 6007.738692522 679
6001.007563327 19320 6007.74497407 680
6001.007209606 19319 6007.746045635 681
6001.009660455 19318 6007.748687465 682
6001.007496151 19317 6007.749710032 683
6001.00780341 19316 6007.750416654 684
6001.00839279 19315 6007.7527613 685
6001.008428204 19314 6007.762409774 686
6001.008088416 19313 6007.771008804 687
6001.007145115 19312 6007.772007382 688
6001.009355672 19311 6007.778994479 689
6001.005944263 19310 6007.783100325 690
6001.007738546 19309 6007.815473758 691
6001.007358342 19308 6007.826543446 692
6001.007261913 19307 6007.833462353 693
6001.009677942 19306 6007.8368181 694
6001.008084427 19305 6007.860598427 695
6001.005778478 19304 6007.870485325 696
6001.007797428 19303 6007.871513976 697
6001.007124759 19302 6007.882474932 698
6001.007105805 19301 6007.893570871 699
6001.008689219 19300 6007.895115211 700
6001.008403972 19299 6007.907663198 701
6001.007368693 19298 6007.928662117 702
6001.008538644 19297 6007.931387294 703
6001.005915209 19296 6007.941543163 704
6001.007712581 19295 6007.94211568 705
6001.007511681 19294 6007.966379652 706
6001.008157065 19293 6007.966911534 707
6001.007779772 19292 6007.977400597 708
6001.007378203 19291 6007.978648998 709
6001.008164618 19290 6008.002167068 710
6001.005857903 19289 6008.002495525 711
6001.007911981 19288 6008.013225716 712
6001.007339239 19287 6008.013330689 713
6001.00810765 19286 6008.038403217 714
6001.007826712 19285 6008.038483282 715
6001.006897001 19284 6008.049346525 716
6001.009474585 19283 6008.049475002 717
6001.007749921 19282 6008.074871065 718
6001.006849403 19281 6008.085688091 719
6001.005169817 19280 6008.111363582 720
6001.007278711 19279 6008.122057721 721
6001.005724203 19278 6008.146999779 722
6001.009318522 19277 6008.15674448 723
6001.006299439 19276 6008.19550251 724
6001.010053449 19275 6008.494424583 725
6001.010416627 19274 6008.504880617 726
6001.009792875 19273 6008.52935882 727
6001.009342392 19272 6008.540217338 728
6001.010073163 19271 6008.56197481 729
6001.010007624 19270 6008.569858666 730
6001.009958692 19269 6008.576804598 731
6001.010255498 19268 6008.578166254 732
6001.01052002 19267 6008.587428663 733
6001.010472383 19266 6008.592702711 734
6001.009936208 19265 6008.616077211 735
6001.010106769 19264 6008.620966548 736
