4001.001199708 14937 4002.925634573 63
4001.002519963 14936 4002.930029547 64
4001.001242269 14935 4002.930580196 65
4001.001651686 14934 4002.938278568 66
4001.002262091 14933 4002.940854293 67
4001.002736565 14932 4002.942447976 68
4001.002956409 14931 4002.94312167 69
4001.002209374 14930 4002.949713666 70
4001.001632839 14929 4002.951422449 71
4001.001640826 14928 4002.95155658 72
4001.002333408 14927 4002.9556687 73
4001.002029288 14926 4002.95935682 74
4001.002912401 14925 4002.961809823 75
4001.001663978 14924 4002.963473898 76
4001.002915279 14923 4002.964886421 77
4001.002045727 14922 4002.9654078 78
4001.002114446 14921 4002.969186098 79
4001.001070983 14920 4002.973441469 80
4001.001804735 14919 4002.975422681 81
4001.00189184 14918 4002.977292723 82
4001.002130849 14917 4002.982475465 83
4001.000739844 14916 4002.982918648 84
4001.001665885 14915 4002.988123879 85
4001.001512333 14914 4002.990061163 86
4001.00067192 14913 4002.992371783 87
4001.001120674 14912 4002.997842967 88
4001.001943793 14911 4002.998152751 89
4001.002957402 14910 4002.998237997 90
4001.00299542 14909 4003.001535316 91
4001.001660102 14908 4003.008269803 92
4001.002023335 14907 4003.009786315 93
4001.001830506 14906 4003.012374721 94
4001.002925646 14905 4003.01325435 95
4001.001977769 14904 4003.019693265 96
4001.002948245 14903 4003.022380956 97
4001.002161549 14902 4003.030298328 98
4001.002169763 14901 4003.030624922 99
4001.001521274 14900 4003.032391821 100
4001.00213291 14899 4003.037971867 101
4001.002136184 14898 4003.038001792 102
4001.001099547 14897 4003.040176372 103
4001.00122329 14896 4003.044656784 104
4001.003089792 14895 4003.04994057 105
4001.002748879 14894 4003.05368569 106
4001.001947516 14893 4003.059049938 107
4001.00218805 14892 4003.059753502 108
4001.001328607 14891 4003.065125001 109
4001.002913917 14890 4003.06892239 110
4001.002801624 14889 4003.072287339 111
4001.001558985 14888 4003.075268938 112
4001.002493703 14887 4003.077164015 113
4001.002345902 14886 4003.083199783 114
4001.002980054 14885 4003.087590507 115
4001.001476261 14884 4003.087943427 116
4001.002971759 14883 4003.093057312 117
4001.002596223 14882 4003.100675286 118
4001.001462304 14881 4003.10407235 119
4001.000852248 14880 4003.109000347 120
4001.001539336 14879 4003.11243829 121
4001.002089266 14878 4003.113226338 122
4001.001144722 14877 4003.117406565 123
4001.001883851 14876 4003.120131776 124
4001.001134975 14875 4003.123100443 125
4001.001488275 14874 4003.125531918 126
4001.001582011 14873 4003.130635934 127
4001.003110392 14872 4003.131239326 128
4001.002933438 14871 4003.137268213 129
4001.001170897 14870 4003.141875131 130
4001.002997339 14869 4003.145933985 131
4001.002074787 14868 4003.14874386 132
4001.000827664 14867 4003.153084649 133
4001.000801129 14866 4003.156496923 134
4001.001923052 14865 4003.163886931 135
4001.002962263 14864 4003.166013299 136
4001.002513089 14863 4003.16686714 137
4001.001459088 14862 4003.170102563 138
4001.002316696 14861 4003.174974926 139
4001.002792841 14860 4003.176619406 140
4001.00248691 14859 4003.179459944 141
4001.001022649 14858 4003.190311863 142
4001.00149289 14857 4003.200340764 143
4001.001951607 14856 4003.201483983 144
4001.00304714 14855 4003.202248788 145
4001.001928914 14854 4003.203123578 146
4001.001981421 14853 4003.205989742 147
4001.002517061 14852 4003.21178924 148
4001.002234544 14851 4003.212997446 149
4001.000966794 14850 4003.21517651 150
4001.002026468 14849 4003.217439912 151
4001.002143599 14848 4003.227007085 152
4001.002175233 14847 4003.228783892 153
4001.001146034 14846 4003.235819913 154
4001.001971642 14845 4003.236715431 155
4001.002138101 14844 4003.238150292 156
4001.001126276 14843 4003.244100863 157
4001.00208267 14842 4003.244546823 158
4001.002255287 14841 4003.248131051 159
4001.001764555 14840 4003.253028399 160
4001.002281801 14839 4003.254164525 161
4001.001699432 14838 4003.260256712 162
4001.00157696 14837 4003.272692048 163
4001.001705857 14836 4003.276137035 164
4001.001641956 14835 4003.284117785 165
4001.002240224 14834 4003.285568513 166
4001.001136865 14833 4003.288583339 167
4001.001189637 14832 4003.302180967 168
4001.001988588 14831 4003.308587185 169
4001.001964782 14830 4003.309936744 170
4001.00318494 14829 4003.313325003 171
4001.002098171 14828 4003.320361175 172
4001.000884574 14827 4003.320628851 173
4001.001837399 14826 4003.337526891 174
4001.002075692 14825 4003.346830565 175
4001.001871474 14824 4003.348166925 176
4001.002246442 14823 4003.348604602 177
4001.002196263 14822 4003.355740066 178
4001.001532407 14821 4003.356280117 179
4001.001336725 14820 4003.365543362 180
4001.002532942 14819 4003.372998757 181
4001.00114984 14818 4003.374168959 182
4001.000686742 14817 4003.37677613 183
4001.002015696 14816 4003.38463175 184
4001.002783557 14815 4003.389602219 185
4001.002044264 14814 4003.389720131 186
4001.002985418 14813 4003.392701753 187
4001.00152238 14812 4003.398839931 188
4001.000966066 14811 4003.414080347 189
4001.001546347 14810 4003.414551803 190
4001.002318631 14809 4003.416434774 191
4001.00217246 14808 4003.423228076 192
4001.002155748 14807 4003.423661055 193
4001.002120322 14806 4003.426261696 194
4001.00108487 14805 4003.426858841 195
4001.002940319 14804 4003.434383315 196
4001.002904006 14803 4003.434842083 197
4001.002495635 14802 4003.435009659 198
4001.001632211 14801 4003.451280581 199
4001.001879809 14800 4003.457198477 200
4001.001503944 14799 4003.457917002 201
4001.001233122 14798 4003.459726652 202
4001.001868795 14797 4003.467615354 203
4001.002682865 14796 4003.469892177 204
4001.002930846 14795 4003.471969573 205
4001.002082261 14794 4003.481517085 206
4001.001654035 14793 4003.48854789 207
4001.001314136 14792 4003.490701073 208
4001.002102298 14791 4003.500589129 209
4001.001767502 14790 4003.511010609 210
4001.002238402 14789 4003.523895463 211
4001.001604242 14788 4003.523979332 212
4001.001996142 14787 4003.533879847 213
4001.002203085 14786 4003.535095838 214
4001.001766381 14785 4003.541948407 215
4001.002561632 14784 4003.557088529 216
4001.002891597 14783 4003.565529815 217
4001.00122088 14782 4003.568616619 218
4001.00259322 14781 4003.578356215 219
4001.00211356 14780 4003.586714159 220
4001.002558084 14779 4003.591162088 221
4001.002662145 14778 4003.602774743 222
4001.002607861 14777 4003.618515407 223
4001.001717934 14776 4003.625617285 224
4001.00164764 14775 4003.629802054 225
4001.001533637 14774 4003.63760966 226
4001.001221192 14773 4003.657724121 227
4001.002526679 14772 4003.659166196 228
4001.002729587 14771 4003.67135897 229
4001.002153981 14770 4003.671385333 230
4001.001881762 14769 4003.679988815 231
4001.000655998 14768 4003.712496966 232
4001.001921596 14767 4003.723643494 233
4001.002927566 14766 4003.750177122 234
4001.002087408 14765 4003.763507149 235
4001.002060317 14764 4003.801591478 236
4001.001155697 14763 4003.821640751 237
4001.002163151 14762 4003.843949698 238
4001.003541386 14761 4003.943246053 239
4001.004607217 14760 4003.956486629 240
4001.004010964 14759 4003.981296318 241
4001.005129699 14758 4003.992760985 242
4001.004762411 14757 4004.019211556 243
4001.003945655 14756 4004.027728066 244
4001.004679883 14755 4004.034851586 245
4001.004142097 14754 4004.06924497 246
4001.003570701 14753 4004.080727127 247
4001.003266028 14752 4004.12089908 248
4001.003665669 14751 4004.130328494 249
4001.005074561 14750 4004.154520498 250
4001.003018009 14749 4004.158833475 251
4001.003599933 14748 4004.164993494 252
4001.002931345 14747 4004.171065397 253
4001.005098052 14746 4004.192844916 254
4001.003629649 14745 4004.195045011 255
4001.004069235 14744 4004.202551012 256
4001.004091859 14743 4004.204459457 257
4001.00324489 14742 4004.227968765 258
4001.00512475 14741 4004.229090152 259
4001.004766243 14740 4004.239841605 260
4001.004817333 14739 4004.241141853 261
4001.003994638 14738 4004.264557789 262
4001.003207258 14737 4004.265819944 263
4001.003428731 14736 4004.271958838 264
4001.003578811 14735 4004.272738327 265
4001.004030617 14734 4004.273710962 266
4001.004185859 14733 4004.281718227 267
4001.003496579 14732 4004.282140675 268
4001.003194921 14731 4004.282905325 269
4001.004453782 14730 4004.290700209 270
4001.003636167 14729 4004.291883959 271
4001.00502686 14728 4004.300131025 272
4001.00446662 14727 4004.310852056 273
4001.003406957 14726 4004.32100731 274
4001.005228475 14725 4004.336712266 275
4001.003650719 14724 4004.341641601 276
4001.003492694 14723 4004.34507643 277
4001.004321375 14722 4004.345883589 278
4001.003251102 14721 4004.352777081 279
4001.003984699 14720 4004.356672357 280
4001.004893194 14719 4004.377629864 281
4001.003025139 14718 4004.377641882 282
4001.004624205 14717 4004.381747989 283
4001.00444774 14716 4004.389129378 284
4001.003109583 14715 4004.392541207 285
4001.005144494 14714 4004.394416182 286
4001.003998762 14713 4004.418224772 287
4001.003424009 14712 4004.420273156 288
4001.003197064 14711 4004.427262286 289
4001.004523136 14710 4004.427351691 290
4001.004850539 14709 4004.432768411 291
4001.004460537 14708 4004.439237149 292
4001.004381926 14707 4004.442542196 293
4001.005084691 14706 4004.451340328 294
4001.003405224 14705 4004.457181707 295
4001.003603957 14704 4004.462340486 296
4001.00476063 14703 4004.465896292 297
4001.003189187 14702 4004.469868431 298
4001.005103708 14701 4004.475410986 299
4001.003439765 14700 4004.4872383 300
4001.003244531 14699 4004.493135943 301
4001.003255783 14698 4004.494118423 302
4001.003399258 14697 4004.498385435 303
4001.003206305 14696 4004.498420022 304
4001.003960553 14695 4004.498453712 305
4001.003627085 14694 4004.505471622 306
4001.003296893 14693 4004.509853088 307
4001.004341109 14692 4004.511452493 308
4001.003977073 14691 4004.518924268 309
4001.003208501 14690 4004.523390098 310
4001.004752335 14689 4004.53189814 311
4001.003578012 14688 4004.532987757 312
4001.003197143 14687 4004.533780823 313
4001.004885892 14686 4004.538067916 314
4001.00482352 14685 4004.542334237 315
4001.004811047 14684 4004.544445809 316
4001.00405078 14683 4004.54960852 317
4001.005128575 14682 4004.557738827 318
4001.005180909 14681 4004.561668005 319
4001.005049742 14680 4004.566102995 320
4001.003634077 14679 4004.566526965 321
4001.004023979 14678 4004.569431805 322
4001.005546194 14677 4004.570299795 323
4001.003259522 14676 4004.577438658 324
4001.00505337 14675 4004.578280977 325
4001.003502238 14674 4004.580957743 326
4001.004904073 14673 4004.588959912 327
4001.00326599 14672 4004.592316052 328
4001.003506049 14671 4004.600083557 329
4001.003969635 14670 4004.604260882 330
4001.003287194 14669 4004.604770623 331
4001.003547345 14668 4004.604941764 332
4001.004692954 14667 4004.60882891 333
4001.004819798 14666 4004.612030032 334
4001.004002483 14665 4004.614530937 335
4001.003508982 14664 4004.619187339 336
4001.003511397 14663 4004.62729728 337
4001.003658051 14662 4004.627549573 338
4001.003007918 14661 4004.630044905 339
4001.005018961 14660 4004.631424585 340
4001.005093228 14659 4004.638254458 341
4001.005189113 14658 4004.639136176 342
4001.003576792 14657 4004.642671947 343
4001.003970855 14656 4004.647445765 344
4001.003539992 14655 4004.651609956 345
4001.004179516 14654 4004.652201504 346
4001.003630883 14653 4004.660462531 347
4001.004017424 14652 4004.664246182 348
4001.005552994 14651 4004.6657899 349
4001.004839627 14650 4004.665974597 350
4001.003927648 14649 4004.674160898 351
4001.004065727 14648 4004.675761472 352
4001.005508001 14647 4004.675928143 353
4001.00362017 14646 4004.678177058 354
4001.005342412 14645 4004.682091053 355
4001.00442106 14644 4004.68607045 356
4001.003427683 14643 4004.686234735 357
4001.004510929 14642 4004.693742701 358
4001.005094199 14641 4004.698901395 359
4001.002934321 14640 4004.706544815 360
4001.005455411 14639 4004.710906324 361
4001.003565622 14638 4004.711096373 362
4001.004672853 14637 4004.713539393 363
4001.003957865 14636 4004.722648227 364
4001.005473646 14635 4004.724954148 365
4001.005189318 14634 4004.72618519 366
4001.004919237 14633 4004.731781743 367
4001.003016622 14632 4004.733361013 368
4001.004048278 14631 4004.734590437 369
4001.003267191 14630 4004.74349984 370
4001.005068264 14629 4004.745112204 371
4001.005447282 14628 4004.745264278 372
4001.00491291 14627 4004.751844579 373
4001.003279361 14626 4004.75582029 374
4001.003570382 14625 4004.756719601 375
4001.003267724 14624 4004.765185892 376
4001.002996407 14623 4004.766818375 377
4001.003290779 14622 4004.768515932 378
4001.003472684 14621 4004.775090711 379
4001.003562854 14620 4004.780337209 380
4001.005196378 14619 4004.780916821 381
4001.003275694 14618 4004.787391613 382
4001.005085035 14617 4004.790592871 383
4001.005618188 14616 4004.799978744 384
4001.005117363 14615 4004.802764769 385
4001.003514773 14614 4004.803180367 386
4001.003377324 14613 4004.808435528 387
4001.004491408 14612 4004.809544922 388
4001.003411473 14611 4004.811144225 389
4001.004499363 14610 4004.81300814 390
4001.003955373 14609 4004.818598855 391
4001.005562204 14608 4004.820307457 392
4001.005140382 14607 4004.822960722 393
4001.003932034 14606 4004.824542034 394
4001.003586433 14605 4004.836064961 395
4001.00533482 14604 4004.837871128 396
4001.00552557 14603 4004.846635676 397
4001.003007132 14602 4004.847678958 398
4001.003964598 14601 4004.848643639 399
4001.003662146 14600 4004.855379857 400
4001.005365003 14599 4004.857246494 401
4001.005529112 14598 4004.862338248 402
4001.004777103 14597 4004.866043005 403
4001.004828928 14596 4004.867495714 404
4001.003638633 14595 4004.870894043 405
4001.00470214 14594 4004.874118971 406
4001.00323345 14593 4004.875742859 407
4001.003128623 14592 4004.881967577 408
4001.003979235 14591 4004.891338058 409
4001.004749408 14590 4004.89925738 410
4001.004000855 14589 4004.902073992 411
4001.005060241 14588 4004.905402226 412
4001.003434518 14587 4004.910302394 413
4001.005115383 14586 4004.915613045 414
4001.003182045 14585 4004.916725537 415
4001.003295804 14584 4004.92678113 416
4001.00327289 14583 4004.92885216 417
4001.00486834 14582 4004.936240185 418
4001.00364061 14581 4004.936392278 419
4001.003000071 14580 4004.9381208 420
4001.003254467 14579 4004.939269855 421
4001.003674205 14578 4004.948780523 422
4001.003380666 14577 4004.950925626 423
4001.003515443 14576 4004.957343356 424
4001.004863765 14575 4004.960251324 425
4001.003402773 14574 4004.970908765 426
4001.003395461 14573 4004.972188989 427
4001.004026099 14572 4004.972358478 428
4001.005229307 14571 4004.983350942 429
4001.003668989 14570 4004.985329608 430
4001.003415919 14569 4004.990694363 431
4001.005219154 14568 4004.996985229 432
4001.004846127 14567 4004.997137933 433
4001.004379057 14566 4005.002982706 434
4001.003207957 14565 4005.00610851 435
4001.003517776 14564 4005.017550931 436
4001.004624415 14563 4005.025185486 437
4001.005543829 14562 4005.033752431 438
4001.004851731 14561 4005.03466935 439
4001.003496439 14560 4005.040221183 440
4001.005069328 14559 4005.042793291 441
4001.004263855 14558 4005.042925737 442
4001.003501631 14557 4005.043969713 443
4001.004009549 14556 4005.051737856 444
4001.005206233 14555 4005.054884098 445
4001.004811976 14554 4005.069069394 446
4001.003649047 14553 4005.073371848 447
4001.003493721 14552 4005.076421625 448
4001.004653485 14551 4005.07995238 449
4001.004832532 14550 4005.083899691 450
4001.003483479 14549 4005.088709939 451
4001.004311994 14548 4005.104589297 452
4001.00292748 14547 4005.106524995 453
4001.004772602 14546 4005.111616141 454
4001.003456153 14545 4005.11682789 455
4001.005219083 14544 4005.11691504 456
4001.003586135 14543 4005.120769199 457
4001.003023679 14542 4005.123393895 458
4001.00362411 14541 4005.136704771 459
4001.005080044 14540 4005.138592488 460
4001.005283911 14539 4005.141467384 461
4001.003983901 14538 4005.145520419 462
4001.003473945 14537 4005.148648874 463
4001.005192389 14536 4005.153763164 464
4001.005032065 14535 4005.171870264 465
4001.005543418 14534 4005.176804728 466
4001.003574712 14533 4005.179100049 467
4001.003951881 14532 4005.181875891 468
4001.00361253 14531 4005.188188951 469
4001.005017452 14530 4005.191363982 470
4001.003248945 14529 4005.204887071 471
4001.005151568 14528 4005.212834582 472
4001.005200624 14527 4005.215563201 473
4001.003970468 14526 4005.217722692 474
4001.00615345 14525 4005.220867615 475
4001.005288937 14524 4005.224335244 476
4001.005122783 14523 4005.226083571 477
4001.005180303 14522 4005.237674319 478
4001.003124358 14521 4005.237970454 479
4001.006561649 14520 4005.246207593 480
4001.003611195 14519 4005.246970303 481
4001.005348281 14518 4005.248171011 482
4001.005846814 14517 4005.256535317 483
4001.005599189 14516 4005.259297608 484
4001.003463355 14515 4005.269314983 485
4001.003011072 14514 4005.272691823 486
4001.00399037 14513 4005.279187523 487
4001.005533694 14512 4005.280968582 488
4001.005640211 14511 4005.284605908 489
4001.004058322 14510 4005.284666723 490
4001.006060202 14509 4005.290473467 491
4001.005581165 14508 4005.295960902 492
4001.005649383 14507 4005.302189477 493
4001.005609722 14506 4005.310878748 494
4001.005300283 14505 4005.312798137 495
4001.00565909 14504 4005.3142246 496
4001.003284471 14503 4005.320947055 497
4001.006230827 14502 4005.326152947 498
4001.003241735 14501 4005.332074449 499
4001.00367229 14500 4005.334740524 500
4001.005467493 14499 4005.351334104 501
4001.003496178 14498 4005.355602422 502
4001.00365369 14497 4005.358415489 503
4001.005225003 14496 4005.361019337 504
4001.005323062 14495 4005.362783625 505
4001.006346634 14494 4005.369431021 506
4001.005560946 14493 4005.370756369 507
4001.006126927 14492 4005.37898211 508
4001.005111662 14491 4005.394487231 509
4001.0051046 14490 4005.3961568 510
4001.004803742 14489 4005.406371242 511
4001.006570927 14488 4005.420199751 512
4001.006103289 14487 4005.429567918 513
4001.00477249 14486 4005.433174535 514
4001.004842685 14485 4005.444400279 515
4001.005814885 14484 4005.454644922 516
4001.006355347 14483 4005.463322527 517
4001.005482471 14482 4005.470734039 518
4001.00517224 14481 4005.47262009 519
4001.003559509 14480 4005.484911463 520
4001.005541113 14479 4005.49297338 521
4001.005764403 14478 4005.506733974 522
4001.005851781 14477 4005.520215834 523
4001.006573407 14476 4005.546429248 524
4001.004569721 14475 4005.547597457 525
4001.005570326 14474 4005.555795764 526
4001.005790013 14473 4005.557555039 527
4001.006248383 14472 4005.559081008 528
4001.006070565 14471 4005.567888588 529
4001.005728574 14470 4005.578894668 530
4001.007411617 14469 4005.591089044 531
4001.005587206 14468 4005.599882996 532
4001.00565044 14467 4005.613054092 533
4001.005063182 14466 4005.614464438 534
4001.007180913 14465 4005.62369784 535
4001.006245947 14464 4005.630712478 536
4001.005566572 14463 4005.634978354 537
4001.006252642 14462 4005.63659161 538
4001.003569247 14461 4005.646429939 539
4001.005847567 14460 4005.648474825 540
4001.005606779 14459 4005.663334071 541
4001.0035357 14458 4005.671939308 542
4001.005517759 14457 4005.673849359 543
4001.005919758 14456 4005.67741797 544
4001.003386181 14455 4005.683507622 545
4001.005526869 14454 4005.685525644 546
4001.005888517 14453 4005.686243477 547
4001.00718877 14452 4005.693661083 548
4001.004863509 14451 4005.708946022 549
4001.005638565 14450 4005.711574498 550
4001.004085177 14449 4005.719526744 551
4001.005860687 14448 4005.719603762 552
4001.006447024 14447 4005.728954964 553
4001.005206905 14446 4005.729287568 554
4001.006099236 14445 4005.739083267 555
4001.005574753 14444 4005.741014467 556
4001.004685702 14443 4005.743932267 557
4001.003261257 14442 4005.757717166 558
4001.005582248 14441 4005.763255799 559
4001.005555825 14440 4005.772056621 560
4001.005550843 14439 4005.781210525 561
4001.00504335 14438 4005.791731054 562
4001.005215521 14437 4005.794186169 563
4001.007503088 14436 4005.80777606 564
4001.00623576 14435 4005.815983235 565
4001.007074571 14434 4005.832303999 566
4001.006655464 14433 4005.844111311 567
4001.007240398 14432 4005.869951784 568
4001.005834964 14431 4005.882751026 569
4001.005598252 14430 4005.903290909 570
4001.005310892 14429 4005.911117216 571
4001.007797517 14428 4005.914655574 572
4001.005883785 14427 4005.922512924 573
4001.008319011 14426 4005.929639396 574
4001.006551004 14425 4005.938328284 575
4001.006107568 14424 4005.941043367 576
4001.005610844 14423 4005.947305427 577
4001.005353911 14422 4005.953855145 578
4001.00606748 14421 4005.965742792 579
4001.006680486 14420 4005.968282212 580
4001.007260746 14419 4005.971572916 581
4001.005619617 14418 4005.977220097 582
4001.005856855 14417 4005.980961 583
4001.006123351 14416 4005.995863306 584
4001.005813871 14415 4006.002193386 585
4001.006051422 14414 4006.004162455 586
4001.006091732 14413 4006.005330022 587
4001.005515795 14412 4006.014136192 588
4001.006368783 14411 4006.023261508 589
4001.006565945 14410 4006.031874492 590
4001.005848013 14409 4006.031966515 591
4001.006129958 14408 4006.040713336 592
4001.006673803 14407 4006.045991121 593
4001.006246548 14406 4006.048835108 594
4001.005841175 14405 4006.053024128 595
4001.005661298 14404 4006.054811724 596
4001.006125348 14403 4006.055398758 597
4001.007382587 14402 4006.066346771 598
4001.00591233 14401 4006.068567446 599
4001.00546205 14400 4006.078199293 600
4001.006366965 14399 4006.078769785 601
4001.006583232 14398 4006.089426291 602
4001.005720084 14397 4006.103432998 603
4001.00657971 14396 4006.10767106 604
4001.00827265 14395 4006.110861829 605
4001.006556327 14394 4006.113220568 606
4001.00671073 14393 4006.115983258 607
4001.008221734 14392 4006.123371776 608
4001.006362351 14391 4006.128859352 609
4001.005625854 14390 4006.138133504 610
4001.00823586 14389 4006.140959375 611
4001.005862819 14388 4006.141140216 612
4001.008270502 14387 4006.147386041 613
4001.006104921 14386 4006.148314615 614
4001.006449009 14385 4006.154640392 615
4001.00704927 14384 4006.157411698 616
4001.007482489 14383 4006.165222899 617
4001.006650495 14382 4006.17390356 618
4001.005628132 14381 4006.176422216 619
4001.005889619 14380 4006.177506311 620
4001.005585124 14379 4006.180070935 621
4001.007247579 14378 4006.186376485 622
4001.006577731 14377 4006.191164915 623
4001.006043696 14376 4006.201726451 624
4001.006595249 14375 4006.208314635 625
4001.005795096 14374 4006.212748038 626
4001.006668311 14373 4006.212998901 627
4001.005900589 14372 4006.214780012 628
4001.005879158 14371 4006.219948766 629
4001.006137179 14370 4006.221402671 630
4001.007072972 14369 4006.221939299 631
4001.008212341 14368 4006.224296723 632
4001.005732185 14367 4006.231147784 633
4001.006145691 14366 4006.242433106 634
4001.006232797 14365 4006.248118085 635
4001.00735458 14364 4006.251414741 636
4001.006059147 14363 4006.254063085 637
4001.007623976 14362 4006.258548178 638
4001.007871269 14361 4006.270672386 639
4001.006353647 14360 4006.272672106 640
4001.006448268 14359 4006.272755384 641
4001.005873445 14358 4006.283241377 642
4001.006081005 14357 4006.286182229 643
4001.008197089 14356 4006.294017947 644
4001.00583601 14355 4006.296518044 645
4001.007098922 14354 4006.305909096 646
4001.007897512 14353 4006.315300707 647
4001.006071332 14352 4006.316337025 648
4001.006045665 14351 4006.322432795 649
4001.00754426 14350 4006.326102195 650
4001.005829991 14349 4006.336482828 651
4001.006067043 14348 4006.344186894 652
4001.007457447 14347 4006.352555467 653
4001.007978289 14346 4006.383854864 654
4001.00747402 14345 4006.388857584 655
4001.008026907 14344 4006.395060784 656
4001.005863996 14343 4006.397064536 657
4001.006620233 14342 4006.404740275 658
4001.006584896 14341 4006.407147492 659
4001.005586473 14340 4006.418509326 660
4001.006162445 14339 4006.419587659 661
4001.006584332 14338 4006.430266666 662
4001.00565316 14337 4006.437771377 663
4001.007804982 14336 4006.45048461 664
4001.006357052 14335 4006.45182934 665
4001.007612331 14334 4006.45553464 666
4001.006710545 14333 4006.462302883 667
4001.006339256 14332 4006.466932697 668
4001.006201496 14331 4006.471517818 669
4001.006613086 14330 4006.475072717 670
4001.007063882 14329 4006.482151038 671
4001.007026464 14328 4006.484339234 672
4001.007861519 14327 4006.48553487 673
4001.005602839 14326 4006.489807569 674
4001.006359456 14325 4006.490227278 675
4001.007070072 14324 4006.494198663 676
4001.007092231 14323 4006.495234925 677
4001.007734229 14322 4006.502283188 678
4001.0066358 14321 4006.517129404 679
4001.005552243 14320 4006.519734526 680
4001.007618441 14319 4006.524971023 681
4001.006061924 14318 4006.528467798 682
4001.005573774 14317 4006.532290373 683
4001.006050811 14316 4006.541006998 684
4001.007541144 14315 4006.542784203 685
4001.005818332 14314 4006.548507299 686
4001.005862151 14313 4006.548536745 687
4001.008356305 14312 4006.551219278 688
4001.005908095 14311 4006.558624106 689
4001.00656299 14310 4006.559010178 690
4001.006577763 14309 4006.581377044 691
4001.006554623 14308 4006.581847945 692
4001.005514165 14307 4006.583600035 693
4001.007096507 14306 4006.585471238 694
4001.006341807 14305 4006.588088853 695
4001.006094678 14304 4006.589686069 696
4001.008005486 14303 4006.594094551 697
4001.006455939 14302 4006.597655717 698
4001.005822249 14301 4006.609926874 699
4001.008266075 14300 4006.610075811 700
4001.008216801 14299 4006.614883579 701
4001.006569825 14298 4006.617985938 702
4001.007671604 14297 4006.618551256 703
4001.006260139 14296 4006.624346419 704
4001.007340901 14295 4006.626355083 705
4001.006165046 14294 4006.628303803 706
4001.007042975 14293 4006.629346463 707
4001.007835625 14292 4006.640381402 708
4001.007469083 14291 4006.642017785 709
4001.006138591 14290 4006.643778396 710
4001.006589622 14289 4006.64786224 711
4001.00636062 14288 4006.648700512 712
4001.007146696 14287 4006.650584558 713
4001.005885207 14286 4006.656288327 714
4001.00709278 14285 4006.659693553 715
4001.00625778 14284 4006.662979324 716
4001.006115762 14283 4006.665592822 717
4001.008708061 14282 4006.674819382 718
4001.006348039 14281 4006.675433674 719
4001.007232899 14280 4006.682674174 720
4001.008267172 14279 4006.687685013 721
4001.00592965 14278 4006.688071189 722
4001.007119206 14277 4006.688098946 723
4001.008167281 14276 4006.693168488 724
4001.007226298 14275 4006.695976543 725
4001.006613408 14274 4006.697226116 726
4001.008249985 14273 4006.69741736 727
4001.005772871 14272 4006.700060546 728
4001.007520743 14271 4006.709717345 729
4001.006537363 14270 4006.723242868 730
4001.006165359 14269 4006.726905829 731
4001.00765288 14268 4006.729218057 732
4001.006161139 14267 4006.730539689 733
4001.00562666 14266 4006.733531923 734
4001.007390398 14265 4006.733644865 735
4001.008020614 14264 4006.739952008 736
