141.001102889 872 142.4597553 128
141.001643846 871 142.46461148 129
141.001567207 870 142.46589744 130
141.001314938 869 142.465995434 131
141.001275449 868 142.468155224 132
141.001884052 867 142.470336573 133
141.001191834 866 142.472635704 134
141.001633069 865 142.474136997 135
141.001264067 864 142.475120542 136
141.00209305 863 142.475242734 137
141.002753335 862 142.479228645 138
141.00110591 861 142.481868343 139
141.001100502 860 142.483022016 140
141.001506568 859 142.484716786 141
141.002311669 858 142.489162855 142
141.002250693 857 142.489230217 143
141.002529532 856 142.490529333 144
141.00112372 855 142.495057214 145
141.001771884 854 142.495992666 146
141.002758547 853 142.496381821 147
141.000728004 852 142.496563163 148
141.001182358 851 142.501070388 149
141.000437402 850 142.502434075 150
141.001130116 849 142.502701302 151
141.001284287 848 142.502719012 152
141.00215489 847 142.50551292 153
141.001324519 846 142.50785584 154
141.001066954 845 142.508263273 155
141.001919472 844 142.509021153 156
141.0011624 843 142.510342717 157
141.001676304 842 142.514539549 158
141.001170951 841 142.514708678 159
141.00173895 840 142.516231876 160
141.00163723 839 142.522834602 161
141.001685302 838 142.523457766 162
141.00221299 837 142.525469203 163
141.001700443 836 142.531575134 164
141.001726409 835 142.531753834 165
141.001737397 834 142.534856554 166
141.001506927 833 142.538542748 167
141.001547334 832 142.539867209 168
141.001079075 831 142.540186253 169
141.002428338 830 142.545618078 170
141.00164852 829 142.547134568 171
141.00157306 828 142.548297459 172
141.00099077 827 142.548563819 173
141.001730418 826 142.552146351 174
141.001133934 825 142.557133508 175
141.002525088 824 142.557207192 176
141.002338369 823 142.558944684 177
141.000507502 822 142.561120236 178
141.000843733 821 142.564773965 179
141.002780805 820 142.56498341100001 180
141.002225526 819 142.565143174 181
141.001043801 818 142.565915477 182
141.002496464 817 142.56592975 183
141.001046224 816 142.573041103 184
141.002774984 815 142.574497418 185
141.00168918 814 142.582553394 186
141.001512521 813 142.584110813 187
141.00175964 812 142.587284719 188
141.000713159 811 142.589425537 189
141.002731812 810 142.59055195 190
141.00230243 809 142.591934521 191
141.002201319 808 142.593131202 192
141.001060894 807 142.595541533 193
141.001776309 806 142.599241326 194
141.000509933 805 142.600157977 195
141.002202751 804 142.602510852 196
141.001027611 803 142.602965274 197
141.000873428 802 142.607553128 198
141.001154029 801 142.611294606 199
141.002564432 800 142.61782358 200
141.002746051 799 142.619375607 201
141.001639354 798 142.620339032 202
141.001248807 797 142.622290893 203
141.00134984 796 142.623051059 204
141.001118622 795 142.627933027 205
141.002501042 794 142.628080627 206
141.001077427 793 142.628362171 207
141.002147246 792 142.630592127 208
141.001094214 791 142.634582147 209
141.001744967 790 142.637062107 210
141.001183972 789 142.645678611 211
141.00161278 788 142.646038128 212
141.001165483 787 142.647296286 213
141.00146992 786 142.647784724 214
141.00105027 785 142.648947319 215
141.002127326 784 142.652294959 216
141.001011726 783 142.65341415 217
141.001029245 782 142.654422753 218
141.002114248 781 142.654670271 219
141.002084421 780 142.655357403 220
141.001427548 779 142.660295839 221
141.001210626 778 142.669990193 222
141.001168109 777 142.670152268 223
141.00247859 776 142.671037362 224
141.002120697 775 142.673462455 225
141.000817108 774 142.675781058 226
141.001601097 773 142.676427418 227
141.001955469 772 142.680316274 228
141.001673588 771 142.680336062 229
141.002221198 770 142.680930481 230
141.002529697 769 142.681242635 231
141.001901208 768 142.682574355 232
141.001721671 767 142.685462609 233
141.001109081 766 142.688653549 234
141.001119352 765 142.690199407 235
141.001017551 764 142.698859712 236
141.00103678 763 142.699160729 237
141.002809833 762 142.702244628 238
141.001037905 761 142.704104421 239
141.002527743 760 142.704987714 240
141.001357825 759 142.706791897 241
141.00220829 758 142.706877319 242
141.001658335 757 142.707778664 243
141.002538863 756 142.708430774 244
141.002753672 755 142.709637537 245
141.000827869 754 142.711244169 246
141.001190523 753 142.718451814 247
141.001160853 752 142.721846908 248
141.001771216 751 142.722968567 249
141.002823295 750 142.725956914 250
141.000621841 749 142.730037951 251
141.0010912 748 142.732411716 252
141.002097064 747 142.732662525 253
141.002540344 746 142.736061659 254
141.001086695 745 142.738070294 255
141.000714039 744 142.739123719 256
141.001590157 743 142.743816103 257
141.001683302 742 142.744212954 258
141.000616499 741 142.744951914 259
141.001848285 740 142.747766028 260
141.001141485 739 142.748281995 261
141.001109787 738 142.748386543 262
141.001558289 737 142.750395819 263
141.00209042 736 142.750866679 264
141.002113903 735 142.751084071 265
141.001175809 734 142.756887587 266
141.00218459 733 142.757069395 267
141.00169109 732 142.757431507 268
141.002104612 731 142.763313826 269
141.001148277 730 142.764295258 270
141.001139524 729 142.770548404 271
141.001697156 728 142.770716561 272
141.00249057 727 142.775542702 273
141.001750748 726 142.775956622 274
141.002413967 725 142.780266092 275
141.002494479 724 142.78634961 276
141.001113168 723 142.786410959 277
141.001616839 722 142.788492411 278
141.001728979 721 142.793765491 279
141.001626754 720 142.794782961 280
141.00100225 719 142.806462922 281
141.001450716 718 142.812469105 282
141.002370612 717 142.813763217 283
141.00116298 716 142.818303383 284
141.000405469 715 142.820620752 285
141.001088938 714 142.821139491 286
141.001155116 713 142.827819199 287
141.002073068 712 142.831040417 288
141.001801682 711 142.832395258 289
141.001583889 710 142.833200872 290
141.001920735 709 142.837038935 291
141.001656972 708 142.837479109 292
141.001785434 707 142.839588228 293
141.000525961 706 142.85722006700001 294
141.001251497 705 142.858293615 295
141.002498868 704 142.862416903 296
141.001337608 703 142.865858319 297
141.002732507 702 142.872245122 298
141.001613634 701 142.879307988 299
141.001198666 700 142.884625393 300
141.001749809 699 142.893602015 301
141.001078534 698 142.903728184 302
141.002322909 697 142.911571095 303
141.00108851 696 142.913000324 304
141.000747506 695 142.920638385 305
141.001077173 694 142.939170384 306
141.004197157 693 143.186540024 307
141.004183286 692 143.193251775 308
141.003673606 691 143.209636897 309
141.003208064 690 143.213049949 310
141.002798086 689 143.213823986 311
141.004624407 688 143.218194671 312
141.003202169 687 143.218448576 313
141.00379783 686 143.222941729 314
141.004230489 685 143.223524237 315
141.003867139 684 143.230070003 316
141.003863994 683 143.230177878 317
141.004165661 682 143.233624795 318
141.004122929 681 143.235494096 319
141.002502574 680 143.237093795 320
141.003863198 679 143.238792402 321
141.003534597 678 143.24188642 322
141.003288211 677 143.243783211 323
141.003234266 676 143.244311178 324
141.004201251 675 143.246140669 325
141.003559984 674 143.253319993 326
141.003057775 673 143.253969051 327
141.003439135 672 143.254109102 328
141.00285721 671 143.258041664 329
141.003522351 670 143.26033759 330
141.004436511 669 143.263604043 331
141.004105052 668 143.264719321 332
141.00405121 667 143.264834899 333
141.003258843 666 143.265917755 334
141.004072018 665 143.26873698 335
141.003318627 664 143.269855881 336
141.004428201 663 143.271641783 337
141.004180263 662 143.27338023 338
141.003324803 661 143.276744912 339
141.003604261 660 143.279210382 340
141.003445982 659 143.283393558 341
141.004149734 658 143.28431183 342
141.002492852 657 143.285050903 343
141.004091861 656 143.286138058 344
141.003313517 655 143.290229432 345
141.004963399 654 143.290620751 346
141.003825006 653 143.292850333 347
141.003783316 652 143.293582041 348
141.004267536 651 143.294161168 349
141.0041361 650 143.297712571 350
141.003780792 649 143.298105195 351
141.002913269 648 143.299535552 352
141.00323817 647 143.300077297 353
141.004044674 646 143.30461022 354
141.002768116 645 143.307041058 355
141.003518928 644 143.307542212 356
141.002821877 643 143.309509873 357
141.004639691 642 143.311809258 358
141.00439372 641 143.31443443 359
141.003047333 640 143.315842026 360
141.004414216 639 143.319567798 361
141.004187697 638 143.319665971 362
141.003878863 637 143.320232329 363
141.003846334 636 143.323573251 364
141.004077043 635 143.326226062 365
141.004161303 634 143.327901391 366
141.003547348 633 143.329817195 367
141.004374723 632 143.334554294 368
141.002776551 631 143.334639319 369
141.003220098 630 143.334946569 370
141.004277653 629 143.338847971 371
141.002831378 628 143.339144213 372
141.003853499 627 143.340740138 373
141.003790101 626 143.341422509 374
141.003213877 625 143.341676804 375
141.004648039 624 143.34524162 376
141.002728772 623 143.346919982 377
141.003844233 622 143.347032826 378
141.004210753 621 143.347264448 379
141.004096548 620 143.348193184 380
141.003196459 619 143.353303386 381
141.00463891 618 143.353767751 382
141.003279662 617 143.355904577 383
141.003686384 616 143.359456445 384
141.003700192 615 143.359672744 385
141.003301484 614 143.36302033 386
141.004210122 613 143.363870071 387
141.003274964 612 143.366658943 388
141.003253903 611 143.369764337 389
141.003009346 610 143.370776372 390
141.003806941 609 143.371242492 391
141.004270909 608 143.375014648 392
141.003270992 607 143.37756568 393
141.004375521 606 143.377813746 394
141.003833895 605 143.382520111 395
141.003192854 604 143.383617696 396
141.003546067 603 143.384478186 397
141.003284307 602 143.389569027 398
141.002793316 601 143.390057584 399
141.004167977 600 143.397537623 400
141.003294723 599 143.397599859 401
141.00429016 598 143.401159365 402
141.004180857 597 143.401448941 403
141.002782214 596 143.402351019 404
141.004292292 595 143.402442251 405
141.00383509 594 143.402467122 406
141.002776006 593 143.404104305 407
141.002874779 592 143.406314967 408
141.003651652 591 143.407533987 409
141.004381267 590 143.409716872 410
141.002769453 589 143.410696981 411
141.003544674 588 143.411305924 412
141.004118483 587 143.412026255 413
141.003018569 586 143.415154359 414
141.003540638 585 143.416444922 415
141.002799898 584 143.418956233 416
141.004126588 583 143.427137196 417
141.003367643 582 143.430510003 418
141.003340789 581 143.431378974 419
141.003867691 580 143.43443042 420
141.003614636 579 143.438921385 421
141.004656811 578 143.439399731 422
141.003860991 577 143.439488306 423
141.003618643 576 143.440703071 424
141.003627079 575 143.443073276 425
141.004288364 574 143.447313364 426
141.002770152 573 143.447487845 427
141.004648305 572 143.450348486 428
141.003196983 571 143.453313565 429
141.002806843 570 143.454911844 430
141.003253756 569 143.455094296 431
141.004142926 568 143.461420154 432
141.002847951 567 143.46419069 433
141.004277133 566 143.465188939 434
141.004066128 565 143.468879522 435
141.003192932 564 143.471617953 436
141.003735766 563 143.473620169 437
141.003679647 562 143.473715995 438
141.004178366 561 143.474595576 439
141.004112822 560 143.479020685 440
141.004089458 559 143.480387234 441
141.004085154 558 143.482157891 442
141.0046321 557 143.483977502 443
141.003018272 556 143.486574666 444
141.00377805 555 143.489490099 445
141.003251694 554 143.492047799 446
141.004241408 553 143.493137506 447
141.003039891 552 143.498225867 448
141.004223213 551 143.500950348 449
141.004823317 550 143.50238457 450
141.004236356 549 143.504092127 451
141.003533637 548 143.509197051 452
141.003778783 547 143.511246576 453
141.002833195 546 143.511705092 454
141.00327521 545 143.511830112 455
141.002505154 544 143.513634178 456
141.004625727 543 143.518931161 457
141.004047549 542 143.519209555 458
141.002830028 541 143.522534992 459
141.004420045 540 143.525249644 460
141.003239189 539 143.52584537 461
141.004124498 538 143.529251008 462
141.004065289 537 143.531924267 463
141.003277012 536 143.537583677 464
141.004159772 535 143.538063116 465
141.004241343 534 143.539379302 466
141.004097748 533 143.542118584 467
141.002764264 532 143.545047238 468
141.003329353 531 143.546936256 469
141.003540906 530 143.551030034 470
141.004202041 529 143.552583661 471
141.003789616 528 143.553072765 472
141.004265041 527 143.554288438 473
141.003249463 526 143.555446779 474
141.004401152 525 143.556123284 475
141.004052626 524 143.558890437 476
141.003693368 523 143.560386362 477
141.004113404 522 143.560930382 478
141.003222752 521 143.563421308 479
141.004055928 520 143.566522235 480
141.004387147 519 143.56700852 481
141.003260955 518 143.567337267 482
141.003111539 517 143.57094036 483
141.003312063 516 143.575189575 484
141.003227001 515 143.580035661 485
141.004615837 514 143.588195 486
141.004111242 513 143.588974027 487
141.004220698 512 143.59097954 488
141.004382357 511 143.595418853 489
141.004222214 510 143.596164666 490
141.004229153 509 143.597338877 491
141.004136275 508 143.598772683 492
141.004069198 507 143.602540633 493
141.003306635 506 143.60628352 494
141.003232349 505 143.606449416 495
141.003291514 504 143.606792606 496
141.004129118 503 143.607519702 497
141.003195253 502 143.61236848 498
141.004085932 501 143.614007938 499
141.004276075 500 143.614063602 500
141.004616523 499 143.617614175 501
141.00273054 498 143.621075572 502
141.003836516 497 143.622666436 503
141.003615113 496 143.625432248 504
141.004241726 495 143.625523829 505
141.002764297 494 143.633818522 506
141.00334755 493 143.634630804 507
141.003852122 492 143.635503101 508
141.004229034 491 143.63626745 509
141.003527875 490 143.642499203 510
141.002744936 489 143.646151075 511
141.003178146 488 143.646285232 512
141.003539791 487 143.647281644 513
141.004075637 486 143.65139254 514
141.003029947 485 143.651511719 515
141.003629523 484 143.652811281 516
141.002867983 483 143.653220202 517
141.003245971 482 143.656100663 518
141.002817148 481 143.65975338 519
141.003259613 480 143.66053401 520
141.003799128 479 143.660867486 521
141.002746311 478 143.661718676 522
141.003239219 477 143.67088458 523
141.003315319 476 143.676395446 524
141.004750559 475 143.676850843 525
141.00234423 474 143.677744868 526
141.003882979 473 143.678593052 527
141.004098583 472 143.68051378 528
141.003513613 471 143.685779856 529
141.002553177 470 143.687860042 530
141.004245374 469 143.688438162 531
141.004045265 468 143.68868306 532
141.002818679 467 143.689041708 533
141.004681637 466 143.690065736 534
141.004637595 465 143.692843932 535
141.002807093 464 143.69380447 536
141.004094869 463 143.695214967 537
141.004251385 462 143.69531475 538
141.004195462 461 143.699497539 539
141.004101277 460 143.705107182 540
141.0046256 459 143.707826881 541
141.004683164 458 143.71194723 542
141.004169096 457 143.714866211 543
141.004059673 456 143.717198527 544
141.004642129 455 143.719713637 545
141.002735807 454 143.719854869 546
141.004142194 453 143.724450335 547
141.002847134 452 143.725008062 548
141.003846982 451 143.730265782 549
141.003225586 450 143.73047589 550
141.003840067 449 143.730782277 551
141.003664452 448 143.733640707 552
141.004192221 447 143.736184856 553
141.00330151 446 143.739122657 554
141.003224529 445 143.740257697 555
141.003339461 444 143.741856888 556
141.003530816 443 143.743990429 557
141.003180551 442 143.744908144 558
141.003264955 441 143.749521642 559
141.003307444 440 143.749751278 560
141.002787161 439 143.75447989 561
141.004080651 438 143.756550073 562
141.003767894 437 143.75810162 563
141.002944457 436 143.760604944 564
141.003792085 435 143.764401994 565
141.004058225 434 143.765113947 566
141.004119097 433 143.770041903 567
141.002825501 432 143.771707705 568
141.004042445 431 143.776036629 569
141.004209457 430 143.776555681 570
141.004290946 429 143.778665565 571
141.003766728 428 143.783262684 572
141.003515468 427 143.785025235 573
141.003265515 426 143.785114567 574
141.004108433 425 143.785457558 575
141.004203252 424 143.79141053 576
141.003600901 423 143.80212909 577
141.002793077 422 143.802379902 578
141.004394293 421 143.803682739 579
141.004156307 420 143.810880067 580
141.003240553 419 143.815270018 581
141.004065357 418 143.815347334 582
141.004613965 417 143.82130849 583
141.003815329 416 143.822289653 584
141.004257288 415 143.823583843 585
141.004111864 414 143.828121722 586
141.003026998 413 143.828507962 587
141.002766446 412 143.830537723 588
141.004213875 411 143.853020115 589
141.002773005 410 143.856130732 590
141.003016985 409 143.863982743 591
141.004195524 408 143.86631412 592
141.002737874 407 143.872308275 593
141.002740568 406 143.88324461 594
141.002542941 405 143.892456207 595
141.004407837 404 143.898282012 596
141.00436776 403 143.904808371 597
141.004650906 402 143.905691539 598
141.00408253 401 143.930897284 599
141.003552465 400 143.935850589 600
141.004209515 399 143.941949832 601
141.003707286 398 143.945060765 602
141.003239713 397 143.947206038 603
141.004190945 396 143.96173918 604
141.003248819 395 143.969790538 605
141.004129738 394 143.978896746 606
141.004173496 393 143.992165217 607
141.00423149 392 144.01138571 608
141.004283795 391 144.016068805 609
141.002796207 390 144.035835815 610
141.004286086 389 144.042411182 611
141.004271386 388 144.062761909 612
141.003870407 387 144.074205261 613
141.006587309 386 144.20162236 614
141.005755882 385 144.210119359 615
141.004756932 384 144.217203233 616
141.005743259 383 144.223228021 617
141.006967313 382 144.224555066 618
141.006744924 381 144.225077741 619
141.005387548 380 144.230554501 620
141.006437534 379 144.233839438 621
141.005347776 378 144.233962153 622
141.005528428 377 144.234160832 623
141.004660348 376 144.235590907 624
141.006343053 375 144.235754257 625
141.00658069 374 144.239099055 626
141.006720342 373 144.239890041 627
141.00518971 372 144.243610996 628
141.006220546 371 144.250518351 629
141.0046502 370 144.250751746 630
141.005409991 369 144.253947283 631
141.005362927 368 144.256719894 632
141.00461879 367 144.25891228 633
141.006649787 366 144.259237334 634
141.005652691 365 144.262131187 635
141.005756274 364 144.26336409 636
141.006011061 363 144.264361253 637
141.006907108 362 144.265883134 638
141.004959273 361 144.268309277 639
141.006524006 360 144.268693155 640
141.006270615 359 144.270652707 641
141.005722704 358 144.27123014 642
141.005604858 357 144.277803529 643
141.006631146 356 144.280223727 644
141.004149909 355 144.2807588 645
141.005355548 354 144.282919808 646
141.004838193 353 144.284536871 647
141.006409169 352 144.287550449 648
141.006789163 351 144.288259274 649
141.004971762 350 144.288464415 650
141.005531908 349 144.288590242 651
141.007109835 348 144.290268351 652
141.005696388 347 144.291818955 653
141.00506112 346 144.29231001 654
141.004651194 345 144.294852515 655
141.004930294 344 144.299291134 656
141.006120701 343 144.300776551 657
141.004920607 342 144.305916048 658
141.0064152 341 144.306000174 659
141.005152212 340 144.306421932 660
141.005780085 339 144.307436425 661
141.004942754 338 144.308401423 662
141.005182849 337 144.311525921 663
141.004609765 336 144.312878629 664
141.00651346 335 144.316427616 665
141.004965101 334 144.320650989 666
141.006778322 333 144.324191435 667
141.004634479 332 144.324285507 668
141.005067238 331 144.325583085 669
141.004666527 330 144.328518929 670
141.006559843 329 144.328645957 671
141.005698963 328 144.330448852 672
141.005541133 327 144.331916257 673
141.004631759 326 144.332176082 674
141.005717983 325 144.33545005 675
141.00660321 324 144.336225112 676
141.004823351 323 144.338735531 677
141.006046632 322 144.340800553 678
141.005080403 321 144.342620145 679
141.005161934 320 144.348316432 680
141.006729755 319 144.348338072 681
141.005706963 318 144.348569908 682
141.005662732 317 144.34986259 683
141.004714577 316 144.349995948 684
141.005514378 315 144.350484125 685
141.00516917 314 144.352894022 686
141.004831507 313 144.355537431 687
141.005386865 312 144.356462908 688
141.004635297 311 144.357544897 689
141.005042653 310 144.359253948 690
141.005336613 309 144.366788158 691
141.005613867 308 144.368634256 692
141.005530266 307 144.371290569 693
141.005720584 306 144.372823344 694
141.004907589 305 144.373611838 695
141.006250198 304 144.376288641 696
141.00536133 303 144.377889234 697
141.005575743 302 144.379226309 698
141.005081103 301 144.381268762 699
141.005360992 300 144.383181341 700
141.00539969 299 144.385004236 701
141.005118603 298 144.385094706 702
141.005650224 297 144.387320619 703
141.005157656 296 144.38949493 704
141.005079527 295 144.389703637 705
141.006130418 294 144.397421368 706
141.005586016 293 144.398061157 707
141.006063208 292 144.399463057 708
141.005529571 291 144.402385076 709
141.00575731 290 144.40348493 710
141.005563993 289 144.405737893 711
141.005710991 288 144.407562825 712
141.005172645 287 144.407699767 713
141.005621526 286 144.40911693 714
141.006032856 285 144.411196727 715
141.00461204 284 144.411976296 716
141.005167019 283 144.412833368 717
141.006723192 282 144.417483337 718
141.005749651 281 144.418551243 719
141.005635883 280 144.422680079 720
141.005774343 279 144.423538477 721
141.006444367 278 144.424849006 722
141.004692642 277 144.427026995 723
141.006373128 276 144.429959155 724
141.005172115 275 144.433163051 725
141.005768132 274 144.434613991 726
141.004980745 273 144.43866059 727
141.004644365 272 144.440234173 728
141.005183175 271 144.441133709 729
141.005565628 270 144.441234466 730
141.005493503 269 144.442394009 731
141.005777752 268 144.444861805 732
141.006807372 267 144.447601206 733
141.0053945 266 144.454069269 734
141.005389107 265 144.455265702 735
141.005425978 264 144.455363186 736
141.00673817 263 144.456181582 737
141.004962003 262 144.457646677 738
141.005341789 261 144.460407435 739
141.00554285 260 144.461151796 740
141.005767069 259 144.463619625 741
141.004979194 258 144.465489556 742
141.004881143 257 144.466887949 743
141.005741457 256 144.469073767 744
141.007068005 255 144.473843574 745
141.005421298 254 144.475176087 746
141.005185542 253 144.478899668 747
141.004638243 252 144.47897365 748
141.005732786 251 144.481199657 749
141.005540069 250 144.483690822 750
141.006914041 249 144.485493831 751
141.005065356 248 144.487483895 752
141.004960826 247 144.488044371 753
141.005064418 246 144.489226082 754
141.007158829 245 144.498623058 755
141.005026001 244 144.498960164 756
141.004427916 243 144.506383639 757
141.004984731 242 144.506574992 758
141.006096911 241 144.507664458 759
141.005025405 240 144.50801961 760
141.006709685 239 144.510197248 761
141.006838114 238 144.511423502 762
141.004643771 237 144.517603247 763
141.004909114 236 144.519209264 764
141.004628031 235 144.519621208 765
141.005192288 234 144.524507575 766
141.005071815 233 144.525987499 767
141.005184231 232 144.5296011 768
141.005671298 231 144.529616339 769
141.00504881 230 144.530061201 770
141.006573493 229 144.53348624 771
141.005420457 228 144.536360847 772
141.005440556 227 144.538074467 773
141.005686118 226 144.538370487 774
141.005400504 225 144.541201184 775
141.005007193 224 144.543382799 776
141.004648838 223 144.546123838 777
141.005431853 222 144.547182236 778
141.007121932 221 144.549868638 779
141.004949211 220 144.553698284 780
141.007097925 219 144.554214253 781
141.005337893 218 144.55469514 782
141.006655491 217 144.555977561 783
141.005433711 216 144.561454554 784
141.00699336 215 144.561473211 785
141.005684338 214 144.566021887 786
141.005638074 213 144.570799191 787
141.005502475 212 144.572323857 788
141.006927552 211 144.573379552 789
141.00564558 210 144.579465776 790
141.004981094 209 144.580841916 791
141.005157461 208 144.581475616 792
141.004975784 207 144.585504092 793
141.004686545 206 144.586492346 794
141.005159358 205 144.586662139 795
141.005173856 204 144.589779276 796
141.006316061 203 144.590273924 797
141.005647697 202 144.595014223 798
141.00603878 201 144.598517517 799
141.006363951 200 144.598873389 800
141.005768352 199 144.599955051 801
141.004283472 198 144.602076158 802
141.006478186 197 144.605425886 803
141.005787953 196 144.605510894 804
141.005612017 195 144.605677704 805
141.00494261 194 144.610536375 806
141.006643952 193 144.615017028 807
141.00650088 192 144.616822991 808
141.006484841 191 144.619363075 809
141.005348366 190 144.625272874 810
141.004650134 189 144.62759047 811
141.005648302 188 144.630077649 812
141.006901368 187 144.632601013 813
141.00546018 186 144.636250279 814
141.006229358 185 144.637383954 815
141.005616893 184 144.63758125 816
141.004822119 183 144.639215723 817
141.005682042 182 144.639595516 818
141.005170146 181 144.64405924 819
141.005160229 180 144.649156433 820
141.005182222 179 144.653559385 821
141.005589098 178 144.653834156 822
141.005536155 177 144.654213014 823
141.005164862 176 144.657540686 824
141.004897809 175 144.66016413 825
141.005694162 174 144.663269753 826
141.004917831 173 144.664432823 827
141.005192918 172 144.664884582 828
141.005763301 171 144.66633644 829
141.005070851 170 144.668158439 830
141.006296892 169 144.67415913 831
141.006695022 168 144.674448522 832
141.005530026 167 144.67467537 833
141.005513296 166 144.677588375 834
141.005533341 165 144.679225165 835
141.005597084 164 144.681580435 836
141.005541722 163 144.682124276 837
141.004995039 162 144.683875059 838
141.00533701 161 144.685412341 839
141.004669027 160 144.691605567 840
141.006114347 159 144.697232488 841
141.006033913 158 144.700156506 842
141.005452735 157 144.703427622 843
141.00645901 156 144.70528274 844
141.006518538 155 144.706518298 845
141.00482561 154 144.710138548 846
141.007318849 153 144.712980777 847
141.006570615 152 144.713119713 848
141.005802337 151 144.716690318 849
141.006666401 150 144.717223721 850
141.006358782 149 144.720081273 851
141.004635284 148 144.724830266 852
141.005530315 147 144.730101679 853
141.004959102 146 144.731097747 854
141.005755938 145 144.731182883 855
141.005752287 144 144.737955698 856
141.005332473 143 144.738753023 857
141.00470806 142 144.740004574 858
141.005040308 141 144.744935277 859
141.005360277 140 144.74561818 860
141.00694562 139 144.747882192 861
141.005047364 138 144.749130825 862
141.006312883 137 144.751141816 863
141.005019658 136 144.752873219 864
141.00562674 135 144.756618291 865
141.005785648 134 144.758614259 866
141.005794297 133 144.765041029 867
141.006245018 132 144.768174593 868
141.005726414 131 144.768911611 869
141.005571817 130 144.771878377 870
141.00499323 129 144.777860951 871
141.006768381 128 144.778194306 872
141.005610401 127 144.779028315 873
141.005439694 126 144.783065838 874
