351.001450895 2826 352.595772968 174
351.001174612 2825 352.596104437 175
351.001646733 2824 352.598521452 176
351.001454046 2823 352.600227577 177
351.002244142 2822 352.602295321 178
351.001146041 2821 352.60233911 179
351.001150632 2820 352.602360242 180
351.001118817 2819 352.603758877 181
351.001529024 2818 352.604854896 182
351.001737632 2817 352.605973026 183
351.001637889 2816 352.60830326 184
351.00110562 2815 352.609685904 185
351.001836038 2814 352.610059112 186
351.002231753 2813 352.61104807 187
351.001524252 2812 352.613352049 188
351.001497318 2811 352.627053272 189
351.000966305 2810 352.628778435 190
351.001569082 2809 352.631346729 191
351.002016291 2808 352.63318534 192
351.001797166 2807 352.635377477 193
351.001893289 2806 352.636130107 194
351.001165096 2805 352.636234979 195
351.001181018 2804 352.63701761 196
351.001869319 2803 352.637679272 197
351.001172081 2802 352.641258399 198
351.00238545 2801 352.642026515 199
351.001588647 2800 352.642148711 200
351.002278828 2799 352.646001607 201
351.001516615 2798 352.647124791 202
351.002002488 2797 352.647681176 203
351.001166679 2796 352.654110792 204
351.001606286 2795 352.6544035 205
351.001159354 2794 352.656126663 206
351.001865447 2793 352.658894405 207
351.001520161 2792 352.663548326 208
351.001286508 2791 352.663711468 209
351.001881987 2790 352.665856237 210
351.001475658 2789 352.666721833 211
351.002160475 2788 352.668375292 212
351.001593586 2787 352.668855793 213
351.0015494 2786 352.671777427 214
351.001492095 2785 352.674789505 215
351.001725409 2784 352.674898749 216
351.001862722 2783 352.679200531 217
351.002318666 2782 352.68073716 218
351.001824428 2781 352.681795985 219
351.002083016 2780 352.68593679 220
351.001539144 2779 352.686607429 221
351.002340136 2778 352.691335617 222
351.002245282 2777 352.693970264 223
351.001685616 2776 352.694445916 224
351.001887496 2775 352.697814799 225
351.001442721 2774 352.698247748 226
351.001208614 2773 352.700146334 227
351.001899204 2772 352.700270096 228
351.001898256 2771 352.701741878 229
351.002012836 2770 352.703780093 230
351.002443468 2769 352.708378494 231
351.001665671 2768 352.708640014 232
351.001911033 2767 352.709194977 233
351.001839472 2766 352.71067904 234
351.001503498 2765 352.712128531 235
351.001410118 2764 352.713372045 236
351.001200122 2763 352.718249816 237
351.001710446 2762 352.718350102 238
351.002068719 2761 352.723232325 239
351.000543751 2760 352.723344233 240
351.001478069 2759 352.727664923 241
351.001633737 2758 352.729112883 242
351.001284779 2757 352.733759049 243
351.001179986 2756 352.735106854 244
351.001422762 2755 352.735359683 245
351.001128587 2754 352.735883665 246
351.000904392 2753 352.739288993 247
351.002048449 2752 352.740745318 248
351.001443274 2751 352.743554045 249
351.001112127 2750 352.745138864 250
351.001203289 2749 352.748764036 251
351.0018996 2748 352.749721945 252
351.001967922 2747 352.753758227 253
351.002058667 2746 352.755442038 254
351.00116028 2745 352.755723102 255
351.002207605 2744 352.759381345 256
351.001469957 2743 352.76071596 257
351.001808907 2742 352.761576515 258
351.0017261 2741 352.761652377 259
351.001421262 2740 352.764740516 260
351.001724374 2739 352.766460463 261
351.000681918 2738 352.767337074 262
351.001973531 2737 352.76784172 263
351.001690686 2736 352.7687733 264
351.00120964 2735 352.769304159 265
351.001614447 2734 352.780550542 266
351.000758551 2733 352.78177691 267
351.001498131 2732 352.785232876 268
351.001607564 2731 352.787324732 269
351.001965809 2730 352.790340665 270
351.001103139 2729 352.79222633 271
351.001492566 2728 352.793259604 272
351.00054109 2727 352.795797352 273
351.002098096 2726 352.798904061 274
351.001097563 2725 352.802786982 275
351.001110533 2724 352.803912413 276
351.00243409 2723 352.806892529 277
351.00180256 2722 352.80700043 278
351.001231725 2721 352.810001373 279
351.001100097 2720 352.810868715 280
351.001895118 2719 352.810891931 281
351.001118448 2718 352.812050798 282
351.001117034 2717 352.813509568 283
351.001276597 2716 352.813591061 284
351.001846866 2715 352.817478708 285
351.001407973 2714 352.82064379 286
351.001951297 2713 352.827485652 287
351.001850855 2712 352.837445747 288
351.002193816 2711 352.838296852 289
351.000746352 2710 352.839037587 290
351.001632355 2709 352.839092313 291
351.002128552 2708 352.845168005 292
351.001548281 2707 352.848551115 293
351.000738574 2706 352.849875324 294
351.00193092 2705 352.852335491 295
351.001089099 2704 352.858828973 296
351.001074931 2703 352.863016724 297
351.001928855 2702 352.863503789 298
351.001129422 2701 352.869163038 299
351.001653151 2700 352.871314782 300
351.001090646 2699 352.884741654 301
351.002306441 2698 352.891752767 302
351.001457342 2697 352.894428476 303
351.001905333 2696 352.895631778 304
351.001120981 2695 352.902967671 305
351.001585165 2694 352.914838498 306
351.001985094 2693 352.925098914 307
351.00100884 2692 352.925845887 308
351.002324526 2691 352.930713135 309
351.001110267 2690 352.957562994 310
351.002008548 2689 352.966283705 311
351.001130526 2688 352.988135849 312
351.001690972 2687 352.998039554 313
351.001938015 2686 353.004487013 314
351.001185726 2685 353.031047594 315
351.003869748 2684 353.237936871 316
351.002941257 2683 353.239220544 317
351.002404528 2682 353.245029949 318
351.003933378 2681 353.249423142 319
351.004557886 2680 353.256506163 320
351.004255694 2679 353.26623941 321
351.003772088 2678 353.269688428 322
351.004667173 2677 353.270703488 323
351.003940837 2676 353.278880195 324
351.003019138 2675 353.279558647 325
351.004524585 2674 353.28667081 326
351.004517699 2673 353.287671478 327
351.003870397 2672 353.291571509 328
351.003017108 2671 353.294927143 329
351.00315731 2670 353.295993135 330
351.003963784 2669 353.298927614 331
351.003271096 2668 353.299697629 332
351.00433118 2667 353.301687348 333
351.002520205 2666 353.303413068 334
351.003902381 2665 353.304122345 335
351.004465387 2664 353.308367407 336
351.004319564 2663 353.310740571 337
351.004364262 2662 353.310843247 338
351.004489271 2661 353.314854814 339
351.004546409 2660 353.315903753 340
351.003054589 2659 353.318927763 341
351.003026794 2658 353.320296468 342
351.004373575 2657 353.321355567 343
351.003048775 2656 353.324618617 344
351.003013479 2655 353.325673816 345
351.002299924 2654 353.331178664 346
351.003904257 2653 353.333336246 347
351.003892185 2652 353.334555986 348
351.003850774 2651 353.340932944 349
351.003834268 2650 353.343849339 350
351.002630606 2649 353.343961755 351
351.003543289 2648 353.34463481 352
351.003344637 2647 353.347605671 353
351.002482016 2646 353.35083318 354
351.004111244 2645 353.351404223 355
351.004052119 2644 353.351836479 356
351.002995429 2643 353.352691246 357
351.002921794 2642 353.354204662 358
351.003985193 2641 353.355122428 359
351.002590071 2640 353.356499945 360
351.002994364 2639 353.356732403 361
351.004268346 2638 353.356860562 362
351.003562781 2637 353.35877828 363
351.003303388 2636 353.360365604 364
351.002962631 2635 353.362403481 365
351.002506002 2634 353.368707608 366
351.00392919 2633 353.373568472 367
351.003572024 2632 353.376391067 368
351.004313493 2631 353.377970146 369
351.004070998 2630 353.379758528 370
351.004424259 2629 353.380724931 371
351.003089307 2628 353.382414696 372
351.003089322 2627 353.383661167 373
351.003501815 2626 353.383784135 374
351.003974626 2625 353.38736639 375
351.003098098 2624 353.389895606 376
351.004057361 2623 353.389990541 377
351.004094532 2622 353.39575832 378
351.003383276 2621 353.397967781 379
351.002520699 2620 353.398101456 380
351.003883415 2619 353.401547082 381
351.004289746 2618 353.402438575 382
351.004197508 2617 353.405629552 383
351.004244866 2616 353.405743557 384
351.002485497 2615 353.406571184 385
351.003856929 2614 353.408997312 386
351.003887619 2613 353.409150087 387
351.002463804 2612 353.409356352 388
351.003492696 2611 353.411443321 389
351.002581294 2610 353.416782504 390
351.00394003 2609 353.418423751 391
351.003771355 2608 353.423727649 392
351.003914312 2607 353.425077584 393
351.002591701 2606 353.425163598 394
351.004419708 2605 353.427818288 395
351.003404259 2604 353.431760848 396
351.002344831 2603 353.432858635 397
351.003519319 2602 353.433500522 398
351.003780776 2601 353.435017284 399
351.003843588 2600 353.438071935 400
351.002498307 2599 353.440417313 401
351.003397302 2598 353.443970813 402
351.003095767 2597 353.444852755 403
351.004000461 2596 353.445656589 404
351.003635154 2595 353.44753232 405
351.003792191 2594 353.447815223 406
351.00329527 2593 353.450802384 407
351.004064355 2592 353.451163109 408
351.004552381 2591 353.453620836 409
351.003106505 2590 353.458651605 410
351.002508006 2589 353.460051592 411
351.004024975 2588 353.461680736 412
351.002633224 2587 353.465276306 413
351.00222588 2586 353.468150225 414
351.003241029 2585 353.4682402 415
351.002465107 2584 353.470323096 416
351.003896549 2583 353.472327556 417
351.002565621 2582 353.472826905 418
351.004145615 2581 353.4733746 419
351.003102019 2580 353.478210627 420
351.004012328 2579 353.478349646 421
351.003956318 2578 353.478830178 422
351.00294508 2577 353.480858308 423
351.002996981 2576 353.486007951 424
351.004312734 2575 353.486134498 425
351.003832948 2574 353.488640029 426
351.00352607 2573 353.489253703 427
351.003905207 2572 353.489380527 428
351.004180444 2571 353.489390866 429
351.004021938 2570 353.491043954 430
351.002935341 2569 353.497774992 431
351.003632553 2568 353.498174851 432
351.004459928 2567 353.49825246 433
351.004666301 2566 353.503207753 434
351.003006249 2565 353.504705964 435
351.002588227 2564 353.50850955 436
351.003011418 2563 353.509723537 437
351.004773543 2562 353.511861088 438
351.002872581 2561 353.514990567 439
351.003886299 2560 353.517600714 440
351.00389972 2559 353.52070257 441
351.002987583 2558 353.522604748 442
351.003835847 2557 353.523209372 443
351.002883489 2556 353.525026659 444
351.003213622 2555 353.529594676 445
351.004623239 2554 353.529775449 446
351.0040453 2553 353.533288867 447
351.003003044 2552 353.534901671 448
351.002912838 2551 353.535196003 449
351.003902704 2550 353.536912782 450
351.004250347 2549 353.538241056 451
351.003760184 2548 353.539636198 452
351.00422389 2547 353.54083644 453
351.003875099 2546 353.541879867 454
351.003322562 2545 353.542388377 455
351.003811276 2544 353.54615096 456
351.003443636 2543 353.546338555 457
351.00251502 2542 353.547705862 458
351.003487074 2541 353.549742491 459
351.002580305 2540 353.551814649 460
351.00399249 2539 353.553419013 461
351.004348605 2538 353.55467451 462
351.003056118 2537 353.554763162 463
351.003100675 2536 353.559050634 464
351.003621932 2535 353.562229289 465
351.004261954 2534 353.562451259 466
351.003960378 2533 353.563851529 467
351.003824121 2532 353.570037757 468
351.003932519 2531 353.57004998 469
351.002884015 2530 353.574499658 470
351.004035651 2529 353.578257851 471
351.003786773 2528 353.581302546 472
351.002502121 2527 353.581371307 473
351.003554224 2526 353.586189229 474
351.004355636 2525 353.586631692 475
351.003822644 2524 353.58665154 476
351.003827358 2523 353.586706382 477
351.004103356 2522 353.588312932 478
351.003938577 2521 353.59066734 479
351.002594454 2520 353.592865098 480
351.003475979 2519 353.594088413 481
351.004021769 2518 353.595387743 482
351.003870191 2517 353.599603331 483
351.002845605 2516 353.609076379 484
351.003970225 2515 353.609739429 485
351.003373282 2514 353.611257906 486
351.003996167 2513 353.613442264 487
351.004541192 2512 353.613930768 488
351.002082449 2511 353.61721505 489
351.003964845 2510 353.618442831 490
351.003908636 2509 353.618559218 491
351.00405602 2508 353.619611904 492
351.00304268 2507 353.620856218 493
351.003389902 2506 353.626049192 494
351.0024913 2505 353.626714922 495
351.00310133 2504 353.627706476 496
351.002955014 2503 353.62973336 497
351.004014924 2502 353.630855188 498
351.003470411 2501 353.634429116 499
351.004115677 2500 353.634507176 500
351.002968561 2499 353.634676727 501
351.002553811 2498 353.635424512 502
351.004007024 2497 353.639455512 503
351.004238758 2496 353.643463698 504
351.004577768 2495 353.648176736 505
351.003881851 2494 353.648267744 506
351.002473889 2493 353.65427332 507
351.003060682 2492 353.655141701 508
351.003787653 2491 353.659645051 509
351.003436842 2490 353.660411643 510
351.004477919 2489 353.663466635 511
351.004014609 2488 353.666454574 512
351.0044719 2487 353.666552683 513
351.003556569 2486 353.667595455 514
351.002547849 2485 353.668340816 515
351.003951817 2484 353.673222669 516
351.003315963 2483 353.674242675 517
351.004325299 2482 353.675543014 518
351.002401307 2481 353.676061949 519
351.002962309 2480 353.681484573 520
351.003008573 2479 353.682170399 521
351.002499875 2478 353.686403333 522
351.004029079 2477 353.687103058 523
351.004407507 2476 353.689362316 524
351.002610898 2475 353.692862047 525
351.004189726 2474 353.694114255 526
351.003979854 2473 353.695186513 527
351.00244738 2472 353.699479852 528
351.003069741 2471 353.7012702 529
351.004485172 2470 353.709131015 530
351.002566621 2469 353.710206623 531
351.002595723 2468 353.710347674 532
351.002975164 2467 353.712712333 533
351.002332192 2466 353.716657924 534
351.004278825 2465 353.718536798 535
351.003005786 2464 353.720140014 536
351.003582183 2463 353.720350804 537
351.003025242 2462 353.726341789 538
351.003857007 2461 353.727189653 539
351.0039185 2460 353.728791987 540
351.004802857 2459 353.730372579 541
351.004050137 2458 353.733199161 542
351.004301559 2457 353.734133653 543
351.002449483 2456 353.737161411 544
351.00244825 2455 353.737470822 545
351.003027851 2454 353.738752446 546
351.003930189 2453 353.745275973 547
351.005051959 2452 353.75087509 548
351.003842228 2451 353.751836426 549
351.003927806 2450 353.756647807 550
351.003421625 2449 353.756849399 551
351.003867811 2448 353.759391595 552
351.003284455 2447 353.761620084 553
351.00304428 2446 353.765167768 554
351.002624305 2445 353.766660103 555
351.002861692 2444 353.771065781 556
351.0040396 2443 353.771830452 557
351.00383991 2442 353.77943918 558
351.002435927 2441 353.786319007 559
351.002508034 2440 353.787349148 560
351.003742772 2439 353.790124761 561
351.004202488 2438 353.790157093 562
351.004453088 2437 353.794515184 563
351.003186195 2436 353.797933008 564
351.003924031 2435 353.80116934 565
351.002457556 2434 353.80187111 566
351.002932225 2433 353.809098857 567
351.003938004 2432 353.814104619 568
351.002956261 2431 353.816067172 569
351.003509128 2430 353.816177266 570
351.002338582 2429 353.821422131 571
351.004296301 2428 353.823972483 572
351.002460573 2427 353.824934871 573
351.003863929 2426 353.826768103 574
351.004401127 2425 353.828076381 575
351.002549167 2424 353.833492359 576
351.003331682 2423 353.834780827 577
351.003594664 2422 353.835033868 578
351.003140455 2421 353.83642339 579
351.003991542 2420 353.844133064 580
351.003893874 2419 353.845117837 581
351.003816919 2418 353.851984081 582
351.003919279 2417 353.85513893 583
351.002580391 2416 353.858640467 584
351.00251384 2415 353.858891463 585
351.003064674 2414 353.860578518 586
351.003960795 2413 353.865190241 587
351.003589013 2412 353.867787046 588
351.002622866 2411 353.868105943 589
351.003229987 2410 353.875024509 590
351.002386335 2409 353.885312387 591
351.00361554 2408 353.8866971 592
351.002471481 2407 353.891488546 593
351.003871055 2406 353.902555715 594
351.002292892 2405 353.91292158 595
351.003079216 2404 353.918037879 596
351.004529542 2403 353.919331995 597
351.002601186 2402 353.925290093 598
351.002985178 2401 353.945366964 599
351.005887429 2400 354.238516556 600
351.004725933 2399 354.248802274 601
351.005528654 2398 354.251115025 602
351.006530833 2397 354.263502125 603
351.005305787 2396 354.266506984 604
351.005756175 2395 354.276969827 605
351.004936608 2394 354.278471529 606
351.006583484 2393 354.279874968 607
351.005548198 2392 354.287174357 608
351.00489211 2391 354.287963392 609
351.004847234 2390 354.290715996 610
351.005150743 2389 354.294479346 611
351.005174125 2388 354.299804067 612
351.005064184 2387 354.303058027 613
351.006434322 2386 354.307277766 614
351.005665205 2385 354.309031973 615
351.005780257 2384 354.318012402 616
351.005797016 2383 354.31838666 617
351.005567297 2382 354.319798486 618
351.005365702 2381 354.323573142 619
351.005858154 2380 354.326566649 620
351.005554518 2379 354.328233492 621
351.005144295 2378 354.329054552 622
351.005246659 2377 354.333996807 623
351.006113887 2376 354.338448159 624
351.00574704 2375 354.340064224 625
351.006352596 2374 354.344907527 626
351.005404378 2373 354.347169113 627
351.005493712 2372 354.349162572 628
351.005637127 2371 354.35016565 629
351.005441555 2370 354.351020425 630
351.005109191 2369 354.355385321 631
351.006358955 2368 354.355443677 632
351.004415543 2367 354.357349905 633
351.0057915 2366 354.361150965 634
351.005537497 2365 354.363912596 635
351.005220678 2364 354.364143818 636
351.004925684 2363 354.368243742 637
351.005840442 2362 354.36930615 638
351.005024306 2361 354.372809712 639
351.005747024 2360 354.37283468 640
351.005471551 2359 354.375807396 641
351.004761713 2358 354.375861891 642
351.005045485 2357 354.378964216 643
351.005144897 2356 354.381045255 644
351.007106832 2355 354.383033595 645
351.006369569 2354 354.38462553 646
351.005453132 2353 354.385480625 647
351.005461657 2352 354.386849223 648
351.00681645 2351 354.387308876 649
351.005811561 2350 354.392255932 650
351.004756348 2349 354.393560923 651
351.006789292 2348 354.395717864 652
351.004794363 2347 354.398927202 653
351.005901361 2346 354.400655985 654
351.005872551 2345 354.40141537 655
351.005069991 2344 354.401521661 656
351.004611468 2343 354.403469726 657
351.005624702 2342 354.406375113 658
351.006540545 2341 354.407582965 659
351.004720389 2340 354.409736978 660
351.00473147 2339 354.411286858 661
351.004809303 2338 354.412781579 662
351.005208477 2337 354.416035088 663
351.00530555 2336 354.419257431 664
351.006615211 2335 354.420287966 665
351.006225671 2334 354.426594188 666
351.005464868 2333 354.427055119 667
351.006284135 2332 354.42728117 668
351.005481103 2331 354.431072524 669
351.005564811 2330 354.431717612 670
351.004800495 2329 354.433600791 671
351.00532613 2328 354.435563485 672
351.005743628 2327 354.437676123 673
351.005476434 2326 354.43831165 674
351.005896342 2325 354.438371886 675
351.005900477 2324 354.439476917 676
351.004672889 2323 354.439930936 677
351.004606096 2322 354.444155786 678
351.005777646 2321 354.444848182 679
351.006301566 2320 354.444921859 680
351.005267456 2319 354.445132974 681
351.005214609 2318 354.445828836 682
351.006521556 2317 354.446290367 683
351.005868213 2316 354.452566273 684
351.005400766 2315 354.453707841 685
351.004736799 2314 354.461299519 686
351.006599422 2313 354.464636633 687
351.005490703 2312 354.468536234 688
351.006254226 2311 354.469791791 689
351.00465573 2310 354.470696494 690
351.005335347 2309 354.471842706 691
351.006758703 2308 354.473129954 692
351.004535106 2307 354.473816787 693
351.005798978 2306 354.475761474 694
351.006413336 2305 354.478459403 695
351.006832391 2304 354.478685608 696
351.005503298 2303 354.48034184 697
351.004779371 2302 354.481119366 698
351.005511851 2301 354.481524307 699
351.005420717 2300 354.486026414 700
351.006455643 2299 354.492403708 701
351.005877418 2298 354.493043422 702
351.00491955 2297 354.497568905 703
351.006796944 2296 354.498011903 704
351.004792399 2295 354.499772516 705
351.005765441 2294 354.501042072 706
351.005744324 2293 354.501702919 707
351.004650254 2292 354.502249518 708
351.006608512 2291 354.50233394 709
351.004874039 2290 354.502827058 710
351.005360325 2289 354.507681191 711
351.005584781 2288 354.508592803 712
351.00582958 2287 354.510672172 713
351.005927341 2286 354.510795821 714
351.006215329 2285 354.513384733 715
351.00526163 2284 354.514167736 716
351.005382412 2283 354.516243885 717
351.005318626 2282 354.518167273 718
351.005786808 2281 354.521514697 719
351.005826797 2280 354.52154922 720
351.005555747 2279 354.525307176 721
351.005570514 2278 354.527096389 722
351.005406921 2277 354.527163507 723
351.004709725 2276 354.528325398 724
351.005473232 2275 354.535078755 725
351.005850361 2274 354.538302906 726
351.005767074 2273 354.543277467 727
351.00581596 2272 354.544902785 728
351.005014613 2271 354.545194149 729
351.00481891 2270 354.550929203 730
351.006344709 2269 354.551098961 731
351.005133145 2268 354.552619587 732
351.005115203 2267 354.552848657 733
351.005866689 2266 354.553000382 734
351.005630717 2265 354.554037259 735
351.006507969 2264 354.555879643 736
351.006767209 2263 354.556831857 737
351.004880008 2262 354.560423397 738
351.005761603 2261 354.563037029 739
351.004583349 2260 354.563725949 740
351.005075539 2259 354.570841391 741
351.006770814 2258 354.573795094 742
351.005272796 2257 354.574651745 743
351.006278755 2256 354.576530275 744
351.006556583 2255 354.577871184 745
351.005372757 2254 354.578859215 746
351.004930798 2253 354.581360346 747
351.006624303 2252 354.581411427 748
351.005776402 2251 354.581484331 749
351.005500208 2250 354.581538062 750
351.005373571 2249 354.584139419 751
351.006798972 2248 354.585272924 752
351.005340304 2247 354.591197424 753
351.005767225 2246 354.59130765 754
351.005346611 2245 354.594822668 755
351.00632342 2244 354.595160724 756
351.004868449 2243 354.600031446 757
351.005808605 2242 354.600588245 758
351.005175192 2241 354.603772009 759
351.005540059 2240 354.606651138 760
351.005134984 2239 354.610039795 761
351.005935801 2238 354.612327517 762
351.005769168 2237 354.612486829 763
351.006831016 2236 354.615239268 764
351.004638707 2235 354.616070997 765
351.005599124 2234 354.61739444 766
351.005122215 2233 354.618190956 767
351.005382175 2232 354.619343751 768
351.005422264 2231 354.623380311 769
351.005503466 2230 354.624070253 770
351.005478634 2229 354.627919137 771
351.004589007 2228 354.629483525 772
351.005451227 2227 354.631397874 773
351.005283991 2226 354.632821396 774
351.00626651 2225 354.634179466 775
351.005440676 2224 354.634586335 776
351.00586286 2223 354.635622857 777
351.00574896 2222 354.637015424 778
351.005819419 2221 354.63922458 779
351.004600722 2220 354.646738559 780
351.005329775 2219 354.647917748 781
351.00536941 2218 354.651021019 782
351.006782301 2217 354.652740468 783
351.005835278 2216 354.656586827 784
351.00541769 2215 354.656767396 785
351.005057828 2214 354.657922068 786
351.005758866 2213 354.658033234 787
351.005482828 2212 354.659233897 788
351.005201432 2211 354.662069078 789
351.006513618 2210 354.663098057 790
351.006804491 2209 354.666480942 791
351.00579786 2208 354.667479941 792
351.005853472 2207 354.667616876 793
351.005283107 2206 354.668534511 794
351.005591762 2205 354.669649653 795
351.005916161 2204 354.678894512 796
351.005434448 2203 354.679174911 797
351.006927055 2202 354.684103502 798
351.005085767 2201 354.68644181 799
351.005485471 2200 354.687260112 800
351.005451856 2199 354.687534552 801
351.005393326 2198 354.688237021 802
351.005782415 2197 354.688785386 803
351.004644703 2196 354.68981225 804
351.005247507 2195 354.690249297 805
351.006420932 2194 354.692151495 806
351.006593892 2193 354.695726725 807
351.006462485 2192 354.696031827 808
351.004714684 2191 354.69783756 809
351.006242288 2190 354.698656498 810
351.005255185 2189 354.704684613 811
351.005570995 2188 354.704919438 812
351.006841832 2187 354.707589827 813
351.006333709 2186 354.711231929 814
351.005556786 2185 354.711407879 815
351.005514731 2184 354.71212474 816
351.005756423 2183 354.713231881 817
351.005789295 2182 354.715154166 818
351.006562904 2181 354.716463463 819
351.005415945 2180 354.718862794 820
351.004678538 2179 354.722243698 821
351.005576632 2178 354.723042212 822
351.005848573 2177 354.728274032 823
